Time,errorcode,Water Level
09-07-2026 15:58,1,0.0
09-07-2026 16:13,1,0.0
09-07-2026 16:28,1,0.0
09-07-2026 16:43,1,0.0
09-07-2026 16:58,1,0.0
09-07-2026 17:13,1,0.0
09-07-2026 17:28,1,0.0
09-07-2026 17:43,1,0.0
09-07-2026 17:58,1,0.0
09-07-2026 18:13,1,0.0
09-07-2026 18:28,1,0.0
09-07-2026 18:43,1,0.0
09-07-2026 18:58,1,0.0
09-07-2026 19:13,1,0.0
09-07-2026 19:28,1,0.0
09-07-2026 19:43,1,0.0
09-07-2026 19:58,1,0.0
09-07-2026 20:13,1,0.0
09-07-2026 20:28,1,0.0
09-07-2026 20:43,1,0.0
09-07-2026 20:58,1,0.0
09-07-2026 21:13,1,0.0
09-07-2026 21:28,1,0.0
09-07-2026 21:43,1,0.0
09-07-2026 21:58,1,0.0
09-07-2026 22:13,1,0.0
09-07-2026 22:28,1,0.0
09-07-2026 22:43,1,0.0
09-07-2026 22:58,1,0.0
09-07-2026 23:13,1,0.0
09-07-2026 23:28,1,0.0
09-07-2026 23:43,1,0.0
09-07-2026 23:58,1,0.0
10-07-2026 00:13,1,0.0
10-07-2026 00:28,1,0.0
10-07-2026 00:43,1,0.0
10-07-2026 00:58,1,0.0
10-07-2026 01:13,1,0.0
10-07-2026 01:28,1,0.0
10-07-2026 01:43,1,0.0
10-07-2026 01:58,1,0.0
10-07-2026 02:13,1,0.0
10-07-2026 02:28,1,0.0
10-07-2026 02:43,1,0.0
10-07-2026 02:58,1,0.0
10-07-2026 03:13,1,0.0
10-07-2026 03:28,1,0.0
10-07-2026 03:43,1,0.0
10-07-2026 03:58,1,0.0
10-07-2026 04:13,1,0.0
10-07-2026 04:28,1,0.0
10-07-2026 04:43,1,0.0
10-07-2026 04:58,1,0.0
10-07-2026 05:13,1,0.0
10-07-2026 05:28,1,0.0
10-07-2026 05:43,1,0.0
10-07-2026 05:58,1,0.0
10-07-2026 06:13,1,0.0
10-07-2026 06:28,1,0.0
10-07-2026 06:43,1,0.0
10-07-2026 06:58,1,0.0
10-07-2026 07:13,1,0.0
10-07-2026 07:28,1,0.0
10-07-2026 07:43,1,0.0
10-07-2026 07:58,1,0.0
10-07-2026 08:13,1,0.0
10-07-2026 08:28,1,0.0
10-07-2026 08:43,1,0.0
10-07-2026 08:58,1,0.0
10-07-2026 09:13,1,0.0
10-07-2026 09:28,1,0.0
10-07-2026 09:43,1,0.0
10-07-2026 09:58,1,0.0
10-07-2026 10:13,1,0.0
10-07-2026 10:28,1,0.0
10-07-2026 10:43,1,0.0
10-07-2026 10:58,1,0.0
10-07-2026 11:13,1,0.0
10-07-2026 11:28,1,0.0
10-07-2026 11:43,1,0.0
10-07-2026 11:58,1,0.0
10-07-2026 12:13,1,0.0
10-07-2026 12:28,1,0.0
10-07-2026 12:43,1,0.0
10-07-2026 12:58,1,0.0
10-07-2026 13:13,1,0.0
10-07-2026 13:28,1,0.0
10-07-2026 13:43,1,0.0
10-07-2026 13:58,1,0.0
10-07-2026 14:13,1,0.0
10-07-2026 14:28,1,0.0
10-07-2026 14:43,1,0.0
10-07-2026 14:58,1,0.0
10-07-2026 15:13,1,0.0
10-07-2026 15:28,1,0.0
10-07-2026 15:43,1,0.0
10-07-2026 15:58,1,0.0
10-07-2026 16:13,1,0.0
10-07-2026 16:28,1,0.0
10-07-2026 16:43,1,0.0
10-07-2026 16:58,1,0.0
10-07-2026 17:13,1,0.0
10-07-2026 17:28,1,0.0
10-07-2026 17:43,1,0.0
10-07-2026 17:58,1,0.0
10-07-2026 18:13,1,0.0
10-07-2026 18:28,1,0.0
10-07-2026 18:43,1,0.0
10-07-2026 18:58,1,0.0
10-07-2026 19:13,1,0.0
10-07-2026 19:28,1,0.0
10-07-2026 19:43,1,0.0
10-07-2026 19:58,1,0.0
10-07-2026 20:13,1,0.0
10-07-2026 20:28,1,0.0
10-07-2026 20:43,1,0.0
10-07-2026 20:58,1,0.0
10-07-2026 21:13,1,0.0
10-07-2026 21:28,1,0.0
10-07-2026 21:43,1,0.0
10-07-2026 21:58,1,0.0
10-07-2026 22:13,1,0.0
10-07-2026 22:28,1,0.0
10-07-2026 22:43,1,0.0
10-07-2026 22:58,1,0.0
10-07-2026 23:13,1,0.0
10-07-2026 23:28,1,0.0
10-07-2026 23:43,1,0.0
10-07-2026 23:58,1,0.0
11-07-2026 00:13,1,0.0
11-07-2026 00:28,1,0.0
11-07-2026 00:43,1,0.0
11-07-2026 00:58,1,0.0
11-07-2026 01:13,1,0.0
11-07-2026 01:28,1,0.0
11-07-2026 01:43,1,0.0
11-07-2026 01:58,1,0.0
11-07-2026 02:13,1,0.0
11-07-2026 02:28,1,0.0
11-07-2026 02:43,1,0.0
11-07-2026 02:58,1,0.0
11-07-2026 03:13,1,0.0
11-07-2026 03:28,1,0.0
11-07-2026 03:43,1,0.0
11-07-2026 03:58,1,0.0
11-07-2026 04:13,1,0.0
11-07-2026 04:28,1,0.0
11-07-2026 04:43,1,0.0
11-07-2026 04:58,1,0.0
11-07-2026 05:13,1,0.0
11-07-2026 05:28,1,0.0
11-07-2026 05:43,1,0.0
11-07-2026 05:58,1,0.0
11-07-2026 06:13,1,0.0
11-07-2026 06:28,1,0.0
11-07-2026 06:43,1,0.0
11-07-2026 06:58,1,0.0
11-07-2026 07:13,1,0.0
11-07-2026 07:28,1,0.0
11-07-2026 07:43,1,0.0
11-07-2026 07:58,1,0.0
11-07-2026 08:13,1,0.0
11-07-2026 08:28,1,0.0
11-07-2026 08:43,1,0.0
11-07-2026 08:58,1,0.0
11-07-2026 09:13,1,0.0
11-07-2026 09:28,1,0.0
11-07-2026 09:43,1,0.0
11-07-2026 09:58,1,0.0
11-07-2026 10:13,1,0.0
11-07-2026 10:28,1,0.0
11-07-2026 10:43,1,0.0
11-07-2026 10:58,1,0.0
11-07-2026 11:13,1,0.0
11-07-2026 11:28,1,0.0
11-07-2026 11:43,1,0.0
11-07-2026 11:58,1,0.0
11-07-2026 12:13,1,0.0
11-07-2026 12:28,1,0.0
11-07-2026 12:43,1,0.0
11-07-2026 12:58,1,0.0
11-07-2026 13:13,1,0.0
11-07-2026 13:28,1,0.0
11-07-2026 13:43,1,0.0
11-07-2026 13:58,1,0.0
11-07-2026 14:13,1,0.0
11-07-2026 14:28,1,0.0
11-07-2026 14:43,1,0.0
11-07-2026 14:58,1,0.0
11-07-2026 15:13,1,0.0
11-07-2026 15:28,1,0.0
11-07-2026 15:43,1,0.0
11-07-2026 15:58,1,0.0
11-07-2026 16:13,1,0.0
11-07-2026 16:28,1,0.0
11-07-2026 16:43,1,0.0
11-07-2026 16:58,1,0.0
11-07-2026 17:13,1,0.0
11-07-2026 17:28,1,0.0
11-07-2026 17:43,1,0.0
11-07-2026 17:58,1,0.0
11-07-2026 18:13,1,0.0
11-07-2026 18:28,1,0.0
11-07-2026 18:43,1,0.0
11-07-2026 18:58,1,0.0
11-07-2026 19:13,1,0.0
11-07-2026 19:28,1,0.0
11-07-2026 19:43,1,0.0
11-07-2026 19:58,1,0.0
11-07-2026 20:13,1,0.0
11-07-2026 20:28,1,0.0
11-07-2026 20:43,1,0.0
11-07-2026 20:58,1,0.0
11-07-2026 21:13,1,0.0
11-07-2026 21:28,1,0.0
11-07-2026 21:43,1,0.0
11-07-2026 21:58,1,0.0
11-07-2026 22:13,1,0.0
11-07-2026 22:28,1,0.0
11-07-2026 22:43,1,0.0
11-07-2026 22:58,1,0.0
11-07-2026 23:13,1,0.0
11-07-2026 23:28,1,0.0
11-07-2026 23:43,1,0.0
11-07-2026 23:58,1,0.0
12-07-2026 00:13,1,0.0
12-07-2026 00:28,1,0.0
12-07-2026 00:43,1,0.0
12-07-2026 00:58,1,0.0
12-07-2026 01:13,1,0.0
12-07-2026 01:28,1,0.0
12-07-2026 01:43,1,0.0
12-07-2026 01:58,1,0.0
12-07-2026 02:13,1,0.0
12-07-2026 02:28,1,0.0
12-07-2026 02:43,1,0.0
12-07-2026 02:58,1,0.0
12-07-2026 03:13,1,0.0
12-07-2026 03:28,1,0.0
12-07-2026 03:43,1,0.0
12-07-2026 03:58,1,0.0
12-07-2026 04:13,1,0.0
12-07-2026 04:28,1,0.0
12-07-2026 04:43,1,0.0
12-07-2026 04:58,1,0.0
12-07-2026 05:13,1,0.0
12-07-2026 05:28,1,0.0
12-07-2026 05:43,1,0.0
12-07-2026 05:58,1,0.0
12-07-2026 06:13,1,0.0
12-07-2026 06:28,1,0.0
12-07-2026 06:43,1,0.0
12-07-2026 06:58,1,0.0
12-07-2026 07:13,1,0.0
12-07-2026 07:28,1,0.0
12-07-2026 07:43,1,0.0
12-07-2026 07:58,1,0.0
12-07-2026 08:13,1,0.0
12-07-2026 08:28,1,0.0
12-07-2026 08:43,1,0.0
12-07-2026 08:58,1,0.0
12-07-2026 09:13,1,0.0
12-07-2026 09:28,1,0.0
12-07-2026 09:43,1,0.0
12-07-2026 09:58,1,0.0
12-07-2026 10:13,1,0.0
12-07-2026 10:28,1,0.0
12-07-2026 10:43,1,0.0
12-07-2026 10:58,1,0.0
12-07-2026 11:13,1,0.0
12-07-2026 11:28,1,0.0
12-07-2026 11:43,1,0.0
12-07-2026 11:58,1,0.0
12-07-2026 12:13,1,0.0
12-07-2026 12:28,1,0.0
12-07-2026 12:43,1,0.0
12-07-2026 12:58,1,0.0
12-07-2026 13:13,1,0.0
12-07-2026 13:28,1,0.0
12-07-2026 13:43,1,0.0
12-07-2026 13:58,1,0.0
12-07-2026 14:13,1,0.0
12-07-2026 14:28,0,1.02
12-07-2026 14:43,0,1.01
12-07-2026 14:58,0,1.0
12-07-2026 15:13,0,1.0
12-07-2026 15:28,0,0.99
12-07-2026 15:43,0,0.98
12-07-2026 15:58,0,0.98
12-07-2026 16:13,0,1.23
12-07-2026 16:28,0,1.66
12-07-2026 16:43,0,2.0
12-07-2026 16:58,0,2.46
12-07-2026 17:13,0,2.44
12-07-2026 17:28,0,2.44
12-07-2026 17:43,0,2.43
12-07-2026 17:58,0,2.44
12-07-2026 18:13,0,2.41
12-07-2026 18:28,0,2.41
12-07-2026 18:43,0,2.41
12-07-2026 18:58,0,2.41
12-07-2026 19:13,0,2.41
12-07-2026 19:28,0,2.4
12-07-2026 19:43,0,2.4
12-07-2026 19:58,0,2.4
12-07-2026 20:13,0,2.4
12-07-2026 20:28,0,2.4
12-07-2026 20:43,0,2.4
12-07-2026 20:58,0,2.4
12-07-2026 21:13,0,2.4
12-07-2026 21:28,0,2.4
12-07-2026 21:43,0,2.4
12-07-2026 21:58,0,2.4
12-07-2026 22:13,0,2.4
12-07-2026 22:28,0,2.4
12-07-2026 22:43,0,2.4
12-07-2026 22:58,0,2.4
12-07-2026 23:43,0,2.4
12-07-2026 23:58,0,2.4
13-07-2026 00:13,0,2.4
13-07-2026 00:28,0,2.4
13-07-2026 00:43,0,2.4
13-07-2026 00:58,0,2.4
13-07-2026 01:13,0,2.4
13-07-2026 01:28,0,2.4
13-07-2026 01:43,0,2.39
13-07-2026 01:58,0,2.37
13-07-2026 02:13,0,2.35
13-07-2026 02:28,0,2.35
13-07-2026 02:43,5,0.0
13-07-2026 02:58,0,2.3
13-07-2026 03:13,5,0.0
13-07-2026 03:28,0,2.28
13-07-2026 03:43,0,2.28
13-07-2026 03:58,0,2.26
13-07-2026 04:13,0,2.25
13-07-2026 04:28,0,2.2
13-07-2026 04:43,0,2.21
13-07-2026 04:58,0,2.16
13-07-2026 05:13,0,2.13
13-07-2026 05:28,0,2.33
13-07-2026 05:43,0,2.64
13-07-2026 05:58,0,2.97
13-07-2026 06:13,0,2.95
13-07-2026 06:28,0,2.94
13-07-2026 06:43,0,2.9
13-07-2026 06:58,0,2.89
13-07-2026 07:13,0,2.88
13-07-2026 07:28,0,2.85
13-07-2026 07:43,0,2.85
13-07-2026 07:58,0,2.84
13-07-2026 08:13,0,2.84
13-07-2026 08:28,0,2.83
13-07-2026 08:43,0,2.82
13-07-2026 08:58,0,2.82
13-07-2026 09:13,0,2.81
13-07-2026 09:28,0,2.8
13-07-2026 09:43,0,2.79
13-07-2026 09:58,0,2.78
13-07-2026 10:13,0,2.77
13-07-2026 10:28,0,2.76
13-07-2026 10:43,5,0.0
13-07-2026 11:13,5,0.0
13-07-2026 11:28,0,2.72
13-07-2026 11:43,0,2.72
13-07-2026 11:58,0,2.5
13-07-2026 12:13,0,2.22
13-07-2026 12:28,0,1.93
13-07-2026 12:43,0,1.64
13-07-2026 12:58,0,1.35
13-07-2026 13:13,0,1.32
13-07-2026 13:28,0,1.35
13-07-2026 13:43,0,1.39
13-07-2026 13:58,0,1.28
13-07-2026 14:13,0,1.23
13-07-2026 14:28,0,1.22
13-07-2026 14:43,0,1.21
13-07-2026 14:58,0,1.21
13-07-2026 15:13,0,1.2
13-07-2026 15:28,0,1.19
13-07-2026 15:43,0,1.19
13-07-2026 15:58,0,1.52
13-07-2026 16:13,0,1.73
13-07-2026 16:28,0,2.13
13-07-2026 16:43,0,2.54
13-07-2026 16:58,0,2.82
13-07-2026 17:13,0,2.82
13-07-2026 17:28,0,2.81
13-07-2026 17:43,0,2.81
13-07-2026 17:58,0,2.81
13-07-2026 18:13,0,2.81
13-07-2026 18:28,0,2.81
13-07-2026 18:43,0,2.81
13-07-2026 18:58,0,2.81
13-07-2026 19:13,0,2.81
13-07-2026 19:28,0,2.81
13-07-2026 19:43,0,2.81
13-07-2026 19:58,0,2.81
13-07-2026 20:13,0,2.81
13-07-2026 20:28,0,2.81
13-07-2026 20:43,0,2.81
13-07-2026 20:58,0,2.81
13-07-2026 21:13,0,2.81
13-07-2026 21:28,0,2.81
13-07-2026 21:43,0,2.81
13-07-2026 21:58,0,2.81
13-07-2026 22:13,0,2.81
13-07-2026 22:28,0,2.81
13-07-2026 22:43,0,2.81
13-07-2026 22:58,0,2.81
13-07-2026 23:13,0,2.81
13-07-2026 23:28,0,2.8
13-07-2026 23:43,0,2.8
13-07-2026 23:58,0,2.8
14-07-2026 00:13,0,2.8
14-07-2026 00:28,0,2.8
14-07-2026 00:43,0,2.8
14-07-2026 00:58,0,2.8
14-07-2026 01:13,0,2.8
14-07-2026 01:28,0,2.8
14-07-2026 01:43,0,2.8
14-07-2026 01:58,0,2.8
14-07-2026 02:13,0,2.8
14-07-2026 02:43,0,2.8
14-07-2026 02:58,0,2.78
14-07-2026 03:13,5,0.0
14-07-2026 03:28,0,2.75
14-07-2026 03:43,0,2.75
14-07-2026 03:58,0,2.73
14-07-2026 04:13,0,2.71
14-07-2026 04:28,0,2.69
14-07-2026 04:43,0,2.68
14-07-2026 04:58,0,2.87
14-07-2026 05:13,0,3.08
14-07-2026 05:28,0,3.5
14-07-2026 05:43,0,3.606
14-07-2026 05:58,0,3.588
14-07-2026 06:13,0,3.575
14-07-2026 06:28,0,3.528
14-07-2026 06:43,5,0.0
14-07-2026 06:58,5,0.0
14-07-2026 07:13,0,3.49
14-07-2026 07:28,0,3.48
14-07-2026 07:43,0,3.47
14-07-2026 07:58,0,3.47
14-07-2026 08:13,0,3.46
14-07-2026 08:28,0,3.45
14-07-2026 08:43,0,3.2
14-07-2026 08:58,0,2.93
14-07-2026 09:13,0,2.62
14-07-2026 09:28,0,2.45
14-07-2026 09:43,0,2.43
14-07-2026 09:58,0,2.43
14-07-2026 10:13,0,2.43
14-07-2026 10:28,0,2.43
14-07-2026 10:43,0,2.43
14-07-2026 10:58,0,2.43
14-07-2026 11:13,0,2.43
14-07-2026 11:43,0,1.91
14-07-2026 11:58,0,1.63
14-07-2026 12:13,0,1.29
14-07-2026 12:28,0,1.17
14-07-2026 12:43,0,1.17
