Time,errorcode,Water Level
30-03-2026 21:59,5,1.57
30-03-2026 23:44,5,1.43
31-03-2026 00:14,5,0.0
31-03-2026 02:29,5,1.27
31-03-2026 06:44,5,1.91
31-03-2026 06:59,5,1.89
31-03-2026 07:14,5,1.92
31-03-2026 13:44,5,1.79
31-03-2026 14:59,5,0.0
01-04-2026 14:44,5,0.0
02-04-2026 07:14,5,4.226
02-04-2026 12:44,5,2.75
02-04-2026 13:14,5,2.61
02-04-2026 13:15,5,2.61
02-04-2026 14:14,5,2.35
02-04-2026 14:16,5,2.35
02-04-2026 14:44,5,2.24
02-04-2026 17:14,5,2.81
02-04-2026 17:29,5,2.73
02-04-2026 17:44,5,0.0
02-04-2026 22:14,5,2.27
02-04-2026 22:59,5,2.19
02-04-2026 23:44,5,2.13
03-04-2026 00:59,5,1.96
03-04-2026 01:29,5,0.0
03-04-2026 02:44,5,1.6
03-04-2026 03:14,5,1.48
03-04-2026 03:29,5,1.45
03-04-2026 04:14,5,1.27
03-04-2026 06:44,5,1.97
03-04-2026 06:59,5,1.9
03-04-2026 07:14,5,1.84
03-04-2026 08:44,5,1.57
03-04-2026 09:14,5,1.48
03-04-2026 10:14,5,0.0
03-04-2026 10:44,5,0.0
03-04-2026 12:29,5,0.0
03-04-2026 18:29,5,1.86
03-04-2026 18:59,5,1.85
03-04-2026 20:14,5,1.75
05-04-2026 02:14,5,3.22
05-04-2026 02:16,5,3.22
05-04-2026 05:44,5,3.19
05-04-2026 06:29,5,2.97
05-04-2026 07:14,5,2.74
05-04-2026 07:44,5,2.56
05-04-2026 07:59,5,2.49
05-04-2026 08:14,5,2.42
05-04-2026 09:59,5,1.9
05-04-2026 10:14,5,0.0
05-04-2026 15:14,5,0.0
06-04-2026 09:29,5,0.0
06-04-2026 09:59,5,1.42
06-04-2026 10:29,5,0.0
06-04-2026 10:44,5,0.0
06-04-2026 10:59,5,0.0
06-04-2026 16:44,5,0.0
06-04-2026 17:44,5,1.84
06-04-2026 18:59,5,1.79
06-04-2026 20:14,5,0.0
06-04-2026 20:29,5,1.66
06-04-2026 21:59,5,1.6
06-04-2026 22:29,5,1.55
06-04-2026 22:59,5,0.0
06-04-2026 23:44,5,0.0
06-04-2026 23:59,5,0.0
07-04-2026 00:14,5,0.0
07-04-2026 00:29,5,0.0
07-04-2026 01:29,5,0.0
07-04-2026 02:59,5,0.0
07-04-2026 05:44,5,1.74
07-04-2026 06:14,5,1.66
07-04-2026 06:29,5,0.0
07-04-2026 08:14,5,1.37
07-04-2026 08:29,5,0.0
07-04-2026 08:59,5,1.29
07-04-2026 10:44,5,0.0
07-04-2026 16:59,5,2.5
08-04-2026 13:14,5,1.95
08-04-2026 22:59,5,2.77
08-04-2026 23:29,5,0.0
08-04-2026 23:44,5,2.7
09-04-2026 01:29,5,2.52
09-04-2026 02:44,5,0.0
09-04-2026 02:59,5,2.26
09-04-2026 04:14,5,2.02
09-04-2026 07:14,5,2.19
09-04-2026 09:14,5,1.72
09-04-2026 09:44,5,0.0
09-04-2026 09:59,5,0.0
09-04-2026 11:44,5,0.0
09-04-2026 19:29,5,1.53
09-04-2026 19:44,5,0.0
09-04-2026 20:14,5,1.44
09-04-2026 20:44,5,0.0
09-04-2026 22:14,5,0.0
10-04-2026 16:44,5,0.0
10-04-2026 16:59,5,0.0
11-04-2026 03:59,5,0.0
11-04-2026 05:14,5,0.0
11-04-2026 05:44,5,0.0
11-04-2026 19:14,5,3.549
12-04-2026 02:59,5,0.0
12-04-2026 05:14,5,0.0
12-04-2026 06:14,5,3.35
12-04-2026 06:29,5,3.28
12-04-2026 08:14,5,2.81
12-04-2026 09:59,5,2.21
12-04-2026 10:14,5,0.0
12-04-2026 10:44,5,1.9
12-04-2026 11:44,5,1.64
12-04-2026 12:29,5,0.0
12-04-2026 14:29,5,1.54
12-04-2026 15:14,5,0.0
12-04-2026 15:29,5,0.0
12-04-2026 16:29,5,0.0
13-04-2026 17:29,5,1.88
13-04-2026 17:59,5,0.0
13-04-2026 18:14,5,1.82
13-04-2026 18:29,5,0.0
13-04-2026 20:59,5,1.56
13-04-2026 22:29,5,1.36
13-04-2026 23:29,5,0.0
13-04-2026 23:44,5,0.0
14-04-2026 10:14,5,1.7
14-04-2026 11:14,5,1.57
14-04-2026 11:44,5,0.0
14-04-2026 14:59,5,2.41
14-04-2026 15:44,5,2.39
15-04-2026 11:29,5,3.32
15-04-2026 11:44,5,3.02
15-04-2026 12:14,5,2.45
15-04-2026 13:44,5,1.58
15-04-2026 17:14,5,2.84
15-04-2026 17:59,5,2.8
15-04-2026 19:29,5,2.64
15-04-2026 20:14,5,2.61
15-04-2026 20:44,5,0.0
15-04-2026 21:44,5,2.43
15-04-2026 21:59,5,0.0
15-04-2026 22:14,5,2.41
16-04-2026 00:29,5,2.16
16-04-2026 03:14,5,0.0
16-04-2026 03:29,5,1.6
16-04-2026 04:29,5,1.3
16-04-2026 04:44,5,0.0
16-04-2026 06:14,5,1.7
16-04-2026 06:29,5,1.65
16-04-2026 06:44,5,0.0
16-04-2026 08:59,5,0.0
17-04-2026 05:59,5,1.43
17-04-2026 08:14,5,0.0
17-04-2026 16:29,5,1.21
17-04-2026 17:14,5,2.14
17-04-2026 17:29,5,2.11
17-04-2026 17:59,5,2.06
17-04-2026 18:44,5,2.0
17-04-2026 18:59,5,1.92
18-04-2026 10:44,5,3.0
19-04-2026 01:29,5,3.02
19-04-2026 01:59,5,2.94
19-04-2026 05:44,5,3.0
19-04-2026 06:14,5,2.86
19-04-2026 07:44,5,2.46
19-04-2026 08:29,5,2.22
19-04-2026 08:59,5,2.1
19-04-2026 10:14,5,1.66
19-04-2026 11:14,5,1.32
19-04-2026 11:29,5,1.26
19-04-2026 14:14,5,1.74
19-04-2026 14:29,5,1.73
19-04-2026 14:59,5,1.63
19-04-2026 15:14,5,1.61
19-04-2026 15:29,5,1.53
19-04-2026 17:14,5,1.55
19-04-2026 17:44,5,1.47
20-04-2026 05:29,5,1.24
21-04-2026 01:29,5,2.16
21-04-2026 03:14,5,2.02
21-04-2026 04:59,5,2.1
21-04-2026 05:44,5,2.87
21-04-2026 08:14,5,2.66
22-04-2026 09:29,5,3.49
22-04-2026 11:29,5,3.29
23-04-2026 03:14,5,3.15
23-04-2026 03:29,5,0.0
23-04-2026 05:14,5,3.48
23-04-2026 08:44,5,3.41
23-04-2026 09:29,5,3.24
23-04-2026 12:14,5,2.47
23-04-2026 14:29,5,1.82
23-04-2026 15:14,5,1.64
23-04-2026 15:29,5,1.61
23-04-2026 17:14,5,3.01
23-04-2026 17:59,5,2.89
23-04-2026 20:29,5,2.6
23-04-2026 20:31,5,2.6
23-04-2026 21:14,5,2.49
23-04-2026 22:29,5,2.34
24-04-2026 01:59,5,0.0
24-04-2026 02:59,5,0.0
24-04-2026 03:44,5,1.1
24-04-2026 05:44,5,1.42
24-04-2026 06:59,5,1.03
27-04-2026 09:44,5,3.4
27-04-2026 10:29,5,3.32
27-04-2026 10:44,5,3.3
27-04-2026 15:59,5,2.41
28-04-2026 11:59,5,2.35
28-04-2026 12:14,5,2.34
29-04-2026 12:44,5,2.72
30-04-2026 00:59,5,2.78
30-04-2026 01:29,5,2.75
30-04-2026 01:59,5,2.67
30-04-2026 03:59,5,2.43
30-04-2026 05:59,5,3.08
30-04-2026 07:14,5,2.88
30-04-2026 07:29,5,2.85
30-04-2026 08:14,5,2.74
30-04-2026 09:44,5,2.68
30-04-2026 12:14,5,3.21
30-04-2026 13:44,5,3.35
30-04-2026 14:44,5,3.584
30-04-2026 15:44,5,3.544
01-05-2026 01:44,5,3.15
01-05-2026 01:59,5,3.12
01-05-2026 02:14,5,3.08
01-05-2026 02:59,5,2.99
01-05-2026 04:14,5,2.79
01-05-2026 05:44,5,3.585
01-05-2026 06:29,5,3.43
01-05-2026 06:44,5,3.39
01-05-2026 18:44,5,2.85
02-05-2026 09:44,5,3.515
02-05-2026 10:14,5,2.91
02-05-2026 12:14,5,1.81
03-05-2026 06:29,5,3.5
03-05-2026 06:44,5,3.46
03-05-2026 08:29,5,3.21
03-05-2026 10:29,5,2.86
03-05-2026 10:59,5,2.77
03-05-2026 16:14,5,2.58
03-05-2026 17:14,5,3.17
04-05-2026 01:44,5,2.92
04-05-2026 02:44,5,2.87
04-05-2026 03:59,5,2.73
04-05-2026 04:44,5,2.66
04-05-2026 06:29,5,3.37
04-05-2026 06:44,5,3.34
04-05-2026 11:14,5,0.0
04-05-2026 17:29,5,3.32
05-05-2026 03:59,5,2.77
05-05-2026 04:44,5,2.75
05-05-2026 05:44,5,3.632
06-05-2026 09:44,5,3.705
06-05-2026 10:29,5,2.84
06-05-2026 12:44,5,1.66
06-05-2026 15:59,5,0.0
07-05-2026 02:14,5,3.18
07-05-2026 03:44,5,3.03
07-05-2026 05:14,5,2.87
07-05-2026 17:14,5,0.0
07-05-2026 17:44,5,3.09
07-05-2026 17:59,5,2.79
08-05-2026 09:44,5,0.0
08-05-2026 12:44,5,0.0
09-05-2026 10:59,5,3.33
09-05-2026 11:14,5,3.05
09-05-2026 11:29,5,2.89
09-05-2026 13:59,5,1.89
10-05-2026 09:14,5,3.676
10-05-2026 13:14,5,2.11
10-05-2026 13:29,5,2.11
10-05-2026 16:29,5,2.34
10-05-2026 16:59,5,2.93
11-05-2026 05:44,5,3.82
11-05-2026 05:59,5,3.825
11-05-2026 10:59,5,3.45
11-05-2026 12:29,5,3.27
11-05-2026 13:44,5,2.18
11-05-2026 13:59,5,0.0
11-05-2026 15:14,5,0.0
11-05-2026 17:14,5,0.0
11-05-2026 21:14,5,3.21
11-05-2026 22:59,5,0.0
12-05-2026 00:29,5,0.0
12-05-2026 01:29,5,2.38
12-05-2026 02:59,5,2.05
12-05-2026 03:44,5,1.88
12-05-2026 04:14,5,1.79
12-05-2026 08:29,5,0.0
12-05-2026 08:59,5,0.0
12-05-2026 09:44,5,1.92
12-05-2026 09:59,5,1.88
12-05-2026 10:59,5,0.0
12-05-2026 11:14,5,1.77
12-05-2026 11:44,5,1.75
12-05-2026 12:29,5,1.68
12-05-2026 12:59,5,1.63
12-05-2026 13:59,5,1.57
12-05-2026 15:14,5,0.0
12-05-2026 15:29,5,1.49
12-05-2026 16:14,5,1.84
12-05-2026 21:59,5,2.9
12-05-2026 22:14,5,2.88
13-05-2026 03:59,5,2.74
13-05-2026 05:44,5,3.41
13-05-2026 11:44,5,0.0
13-05-2026 17:59,5,3.38
13-05-2026 22:14,5,3.31
13-05-2026 22:44,5,3.26
14-05-2026 02:14,5,2.89
14-05-2026 03:29,5,2.64
14-05-2026 06:14,5,2.81
14-05-2026 06:29,5,2.75
14-05-2026 08:44,5,2.15
14-05-2026 10:29,5,1.46
14-05-2026 10:44,5,1.39
14-05-2026 13:44,5,1.46
14-05-2026 13:59,5,1.44
14-05-2026 17:59,5,0.0
14-05-2026 18:59,5,0.0
15-05-2026 06:29,5,0.97
15-05-2026 06:44,5,0.0
15-05-2026 07:59,5,0.0
15-05-2026 11:44,5,1.6
15-05-2026 11:59,5,0.0
15-05-2026 14:59,5,1.14
15-05-2026 16:44,5,1.84
15-05-2026 17:14,5,1.75
15-05-2026 21:29,5,1.65
15-05-2026 22:44,5,1.6
16-05-2026 01:29,5,1.64
16-05-2026 01:44,5,1.55
16-05-2026 01:59,5,1.57
16-05-2026 02:29,5,0.0
16-05-2026 05:44,5,2.34
16-05-2026 06:14,5,2.3
16-05-2026 09:59,5,2.21
16-05-2026 13:59,5,2.12
16-05-2026 14:14,5,0.0
16-05-2026 14:44,5,2.03
16-05-2026 19:44,5,3.41
16-05-2026 23:29,5,3.23
16-05-2026 23:44,5,3.21
17-05-2026 03:14,5,2.71
17-05-2026 04:14,5,0.0
17-05-2026 08:14,5,0.0
17-05-2026 08:44,5,2.28
17-05-2026 09:29,5,2.03
17-05-2026 09:44,5,1.92
17-05-2026 10:59,5,0.0
17-05-2026 15:14,5,0.0
17-05-2026 17:14,5,1.86
17-05-2026 17:29,5,1.83
17-05-2026 17:44,5,1.8
17-05-2026 18:44,5,0.0
17-05-2026 18:59,5,1.6
17-05-2026 19:59,5,1.49
17-05-2026 20:44,5,0.0
17-05-2026 22:14,5,1.28
18-05-2026 00:14,5,0.0
18-05-2026 05:29,5,0.0
18-05-2026 05:44,5,0.0
18-05-2026 05:59,5,1.3
18-05-2026 06:59,5,0.0
18-05-2026 16:29,5,1.58
18-05-2026 16:59,5,1.69
18-05-2026 17:29,5,1.67
18-05-2026 18:14,5,0.0
18-05-2026 18:44,5,1.6
18-05-2026 18:59,5,1.61
18-05-2026 19:44,5,0.0
18-05-2026 19:59,5,0.0
18-05-2026 20:59,5,0.0
18-05-2026 22:29,5,0.0
18-05-2026 23:29,5,0.0
19-05-2026 16:14,5,1.54
19-05-2026 17:14,5,0.0
20-05-2026 06:44,5,2.54
20-05-2026 07:14,5,2.47
20-05-2026 08:29,5,2.37
20-05-2026 09:14,5,2.3
20-05-2026 11:59,5,2.01
20-05-2026 12:14,5,2.01
20-05-2026 12:29,5,2.02
20-05-2026 13:14,5,1.93
20-05-2026 13:29,5,0.0
20-05-2026 14:14,5,1.87
20-05-2026 18:29,5,3.23
20-05-2026 20:44,5,3.02
21-05-2026 04:44,5,1.8
21-05-2026 08:14,5,1.64
21-05-2026 09:14,5,0.0
21-05-2026 11:59,5,0.0
22-05-2026 05:44,5,1.6
22-05-2026 06:44,5,1.55
22-05-2026 08:59,5,0.0
22-05-2026 10:44,5,0.0
22-05-2026 22:14,5,2.16
22-05-2026 22:44,5,2.13
23-05-2026 01:29,5,0.0
23-05-2026 10:14,5,0.0
23-05-2026 13:59,5,1.32
23-05-2026 22:14,5,0.0
24-05-2026 00:44,5,2.44
24-05-2026 01:29,5,2.38
24-05-2026 02:59,5,2.36
24-05-2026 05:29,5,2.54
24-05-2026 06:14,5,2.64
24-05-2026 06:29,5,2.6
24-05-2026 08:14,5,2.24
24-05-2026 12:44,5,1.57
24-05-2026 13:14,5,1.44
24-05-2026 13:59,5,1.39
24-05-2026 16:29,5,1.65
24-05-2026 17:44,5,2.48
24-05-2026 18:14,5,2.42
24-05-2026 19:59,5,0.0
24-05-2026 20:44,5,2.31
24-05-2026 20:59,5,0.0
25-05-2026 01:44,5,0.0
25-05-2026 02:14,5,0.0
25-05-2026 16:29,5,0.0
25-05-2026 19:44,5,1.75
26-05-2026 01:29,5,1.6
26-05-2026 01:44,5,0.0
26-05-2026 02:44,5,1.51
26-05-2026 02:59,5,1.47
26-05-2026 06:14,5,0.0
26-05-2026 06:44,5,1.99
26-05-2026 08:44,5,2.03
26-05-2026 09:14,5,1.97
26-05-2026 09:29,5,1.9
26-05-2026 09:44,5,1.89
26-05-2026 11:59,5,0.0
26-05-2026 14:44,5,1.72
