Time,errorcode,Water Level
09-07-2026 15:58,0,1.84
09-07-2026 16:13,0,1.98
09-07-2026 16:28,0,2.45
09-07-2026 16:43,0,2.9
09-07-2026 16:58,0,3.27
09-07-2026 17:13,0,3.25
09-07-2026 17:28,0,3.24
09-07-2026 17:43,0,3.23
09-07-2026 17:58,0,3.22
09-07-2026 18:13,0,3.21
09-07-2026 18:28,0,3.19
09-07-2026 18:43,0,3.17
09-07-2026 18:58,0,3.17
09-07-2026 19:13,0,3.16
09-07-2026 19:28,0,3.13
09-07-2026 19:43,0,3.11
09-07-2026 19:58,0,3.11
09-07-2026 20:13,0,3.1
09-07-2026 20:28,0,3.09
09-07-2026 20:43,0,3.08
09-07-2026 20:58,0,3.07
09-07-2026 21:13,0,3.06
09-07-2026 21:28,0,3.04
09-07-2026 21:43,0,3.03
09-07-2026 21:58,0,3.01
09-07-2026 22:13,0,2.99
09-07-2026 22:28,0,2.96
09-07-2026 22:43,0,2.94
09-07-2026 22:58,0,2.9
09-07-2026 23:13,0,2.88
09-07-2026 23:28,0,2.85
09-07-2026 23:43,0,2.83
09-07-2026 23:58,0,2.78
10-07-2026 00:13,0,2.73
10-07-2026 00:28,0,2.66
10-07-2026 00:43,0,2.6
10-07-2026 00:58,0,2.53
10-07-2026 01:13,0,2.46
10-07-2026 01:28,0,2.42
10-07-2026 01:43,0,2.35
10-07-2026 01:58,0,2.25
10-07-2026 02:13,5,0.0
10-07-2026 02:28,0,2.11
10-07-2026 02:43,0,2.07
10-07-2026 02:58,0,2.04
10-07-2026 03:13,0,1.91
10-07-2026 03:28,0,1.9
10-07-2026 03:43,0,1.83
10-07-2026 03:58,0,1.76
10-07-2026 04:13,0,1.68
10-07-2026 04:28,0,1.6
10-07-2026 04:43,0,1.51
10-07-2026 04:58,0,1.66
10-07-2026 05:13,0,1.71
10-07-2026 05:28,0,2.0
10-07-2026 05:43,0,2.11
10-07-2026 05:58,0,2.04
10-07-2026 06:13,0,1.96
10-07-2026 06:28,0,1.87
10-07-2026 06:43,0,1.78
10-07-2026 06:58,0,1.67
10-07-2026 07:13,0,1.57
10-07-2026 07:28,0,1.52
10-07-2026 07:43,0,1.45
10-07-2026 07:58,0,1.36
10-07-2026 08:13,0,1.27
10-07-2026 08:28,0,1.19
10-07-2026 08:43,0,1.39
10-07-2026 08:58,0,1.35
10-07-2026 09:13,0,1.27
10-07-2026 09:28,0,1.22
10-07-2026 09:43,0,1.18
10-07-2026 09:58,0,1.16
10-07-2026 10:13,0,1.14
10-07-2026 10:28,0,1.12
10-07-2026 10:43,0,1.11
10-07-2026 10:58,0,1.1
10-07-2026 11:13,0,1.09
10-07-2026 11:28,0,1.07
10-07-2026 11:43,0,1.06
10-07-2026 11:58,0,1.04
10-07-2026 12:13,0,1.02
10-07-2026 12:28,0,1.01
10-07-2026 12:43,0,0.99
10-07-2026 12:58,0,0.98
10-07-2026 13:13,0,0.96
10-07-2026 13:28,0,0.95
10-07-2026 13:43,0,0.93
10-07-2026 13:58,0,0.92
10-07-2026 14:13,0,0.9
10-07-2026 14:28,0,0.88
10-07-2026 14:43,0,0.86
10-07-2026 14:58,0,0.84
10-07-2026 15:13,0,0.82
10-07-2026 15:28,0,0.8
10-07-2026 15:43,0,0.78
10-07-2026 15:58,0,0.75
10-07-2026 16:13,0,1.01
10-07-2026 16:28,0,1.28
10-07-2026 16:43,0,1.83
10-07-2026 16:58,5,0.0
10-07-2026 17:13,0,2.08
10-07-2026 17:28,0,2.07
10-07-2026 17:43,0,2.06
10-07-2026 17:58,0,2.06
10-07-2026 18:13,0,2.05
10-07-2026 18:28,0,2.05
10-07-2026 18:43,0,2.05
10-07-2026 18:58,0,2.04
10-07-2026 19:13,0,2.04
10-07-2026 19:28,0,2.04
10-07-2026 19:43,0,2.04
10-07-2026 19:58,0,2.04
10-07-2026 20:13,0,2.03
10-07-2026 20:28,0,2.03
10-07-2026 20:43,0,2.03
10-07-2026 20:58,0,2.03
10-07-2026 21:13,0,2.03
10-07-2026 21:28,0,2.03
10-07-2026 21:43,0,2.03
10-07-2026 21:58,0,2.03
10-07-2026 22:13,0,2.03
10-07-2026 22:28,0,2.03
10-07-2026 22:43,0,2.03
10-07-2026 22:58,0,2.03
10-07-2026 23:13,0,2.03
10-07-2026 23:28,0,2.03
10-07-2026 23:43,0,2.03
10-07-2026 23:58,0,2.03
11-07-2026 00:13,0,2.03
11-07-2026 00:28,0,2.03
11-07-2026 00:43,0,2.03
11-07-2026 00:58,0,2.03
11-07-2026 01:13,0,2.03
11-07-2026 01:28,0,2.03
11-07-2026 01:43,0,2.02
11-07-2026 01:58,0,2.02
11-07-2026 02:13,0,2.03
11-07-2026 02:28,0,2.03
11-07-2026 02:43,0,2.03
11-07-2026 02:58,0,2.02
11-07-2026 03:13,0,2.03
11-07-2026 03:28,0,2.03
11-07-2026 03:43,0,2.03
11-07-2026 03:58,0,2.02
11-07-2026 04:13,0,2.02
11-07-2026 04:28,0,2.03
11-07-2026 04:43,0,2.03
11-07-2026 04:58,0,2.02
11-07-2026 05:13,0,2.37
11-07-2026 05:28,0,2.4
11-07-2026 05:43,0,2.87
11-07-2026 05:58,0,2.86
11-07-2026 06:13,0,2.85
11-07-2026 06:28,0,2.82
11-07-2026 06:43,0,2.8
11-07-2026 06:58,0,2.77
11-07-2026 07:13,0,2.75
11-07-2026 07:28,0,2.75
11-07-2026 07:43,0,2.73
11-07-2026 07:58,0,2.72
11-07-2026 08:13,0,2.71
11-07-2026 08:28,0,2.7
11-07-2026 08:43,0,2.69
11-07-2026 08:58,0,2.67
11-07-2026 09:13,0,2.65
11-07-2026 09:28,0,2.62
11-07-2026 09:43,0,2.61
11-07-2026 09:58,0,2.57
11-07-2026 10:13,0,2.56
11-07-2026 10:28,0,2.55
11-07-2026 10:43,0,2.54
11-07-2026 10:58,0,2.53
11-07-2026 11:13,0,2.52
11-07-2026 11:28,0,2.51
11-07-2026 11:43,0,2.51
11-07-2026 11:58,0,2.51
11-07-2026 12:13,0,2.49
11-07-2026 12:28,0,2.47
11-07-2026 12:43,0,2.47
11-07-2026 12:58,0,2.45
11-07-2026 13:13,0,2.31
11-07-2026 13:28,0,2.0
11-07-2026 13:43,0,1.8
11-07-2026 13:58,0,1.89
11-07-2026 14:13,0,1.88
11-07-2026 14:28,0,1.86
11-07-2026 14:43,0,1.86
11-07-2026 14:58,0,1.85
11-07-2026 15:13,0,1.83
11-07-2026 15:28,0,1.82
11-07-2026 15:43,0,1.81
11-07-2026 15:58,5,0.0
11-07-2026 16:13,0,2.24
11-07-2026 16:28,0,2.69
11-07-2026 16:43,0,3.09
11-07-2026 16:58,0,3.34
11-07-2026 17:13,0,3.33
11-07-2026 17:28,0,3.32
11-07-2026 17:43,0,3.31
11-07-2026 17:58,0,3.3
11-07-2026 18:13,0,3.28
11-07-2026 18:28,0,3.25
11-07-2026 18:43,0,3.25
11-07-2026 18:58,0,3.25
11-07-2026 19:13,0,3.24
11-07-2026 19:28,0,3.22
11-07-2026 19:43,0,3.21
11-07-2026 19:58,0,3.2
11-07-2026 20:13,0,3.19
11-07-2026 20:28,0,3.17
11-07-2026 20:43,0,3.16
11-07-2026 20:58,0,3.14
11-07-2026 21:13,0,3.13
11-07-2026 21:28,0,3.12
11-07-2026 21:43,0,3.11
11-07-2026 21:58,0,3.07
11-07-2026 22:13,0,3.07
11-07-2026 22:28,0,3.06
11-07-2026 22:43,0,3.06
11-07-2026 22:58,0,3.05
11-07-2026 23:13,0,3.04
11-07-2026 23:28,0,3.04
11-07-2026 23:43,0,3.02
11-07-2026 23:58,0,3.01
12-07-2026 00:13,0,3.0
12-07-2026 00:28,0,2.99
12-07-2026 00:43,0,2.97
12-07-2026 00:58,0,2.98
12-07-2026 01:13,0,2.96
12-07-2026 01:28,0,2.94
12-07-2026 01:43,0,2.94
12-07-2026 01:58,0,2.94
12-07-2026 02:13,0,2.93
12-07-2026 02:28,0,2.95
12-07-2026 02:43,0,2.92
12-07-2026 02:58,0,2.91
12-07-2026 03:13,0,2.86
12-07-2026 03:28,0,2.82
12-07-2026 03:43,0,2.8
12-07-2026 03:58,0,2.77
12-07-2026 04:13,0,2.75
12-07-2026 04:28,0,2.7
12-07-2026 04:43,0,2.66
12-07-2026 04:58,0,2.78
12-07-2026 05:13,0,2.91
12-07-2026 05:28,0,3.11
12-07-2026 05:43,0,3.25
12-07-2026 05:58,0,3.2
12-07-2026 06:13,0,3.17
12-07-2026 06:28,0,3.11
12-07-2026 06:43,0,3.07
12-07-2026 06:58,0,3.03
12-07-2026 07:13,0,2.98
12-07-2026 07:28,0,2.94
12-07-2026 07:43,0,2.9
12-07-2026 07:58,0,2.84
12-07-2026 08:13,0,2.8
12-07-2026 08:28,0,2.75
12-07-2026 08:43,0,2.74
12-07-2026 08:58,0,2.68
12-07-2026 09:13,0,2.64
12-07-2026 09:28,0,2.61
12-07-2026 09:43,0,2.54
12-07-2026 09:58,0,2.5
12-07-2026 10:13,0,2.47
12-07-2026 10:28,0,2.41
12-07-2026 10:43,0,2.38
12-07-2026 10:58,0,2.31
12-07-2026 11:13,0,2.28
12-07-2026 11:28,0,2.24
12-07-2026 11:43,0,2.2
12-07-2026 11:58,0,1.89
12-07-2026 12:13,0,1.59
12-07-2026 12:28,0,1.23
12-07-2026 12:43,0,1.11
12-07-2026 12:58,0,1.1
12-07-2026 13:13,0,1.09
12-07-2026 13:28,0,1.08
12-07-2026 13:43,0,1.06
12-07-2026 13:58,0,1.05
12-07-2026 14:13,0,1.04
12-07-2026 14:28,0,1.02
12-07-2026 14:43,0,1.01
12-07-2026 14:58,0,1.0
12-07-2026 15:13,0,1.0
12-07-2026 15:28,0,0.99
12-07-2026 15:43,0,0.98
12-07-2026 15:58,0,0.98
12-07-2026 16:13,0,1.23
12-07-2026 16:28,0,1.66
12-07-2026 16:43,0,2.0
12-07-2026 16:58,0,2.46
12-07-2026 17:13,0,2.44
12-07-2026 17:28,0,2.44
12-07-2026 17:43,0,2.43
12-07-2026 17:58,0,2.44
12-07-2026 18:13,0,2.41
12-07-2026 18:28,0,2.41
12-07-2026 18:43,0,2.41
12-07-2026 18:58,0,2.41
12-07-2026 19:13,0,2.41
12-07-2026 19:28,0,2.4
12-07-2026 19:43,0,2.4
12-07-2026 19:58,0,2.4
12-07-2026 20:13,0,2.4
12-07-2026 20:28,0,2.4
12-07-2026 20:43,0,2.4
12-07-2026 20:58,0,2.4
12-07-2026 21:13,0,2.4
12-07-2026 21:28,0,2.4
12-07-2026 21:43,0,2.4
12-07-2026 21:58,0,2.4
12-07-2026 22:13,0,2.4
12-07-2026 22:28,0,2.4
12-07-2026 22:43,0,2.4
12-07-2026 22:58,0,2.4
12-07-2026 23:43,0,2.4
12-07-2026 23:58,0,2.4
13-07-2026 00:13,0,2.4
13-07-2026 00:28,0,2.4
13-07-2026 00:43,0,2.4
13-07-2026 00:58,0,2.4
13-07-2026 01:13,0,2.4
13-07-2026 01:28,0,2.4
13-07-2026 01:43,0,2.39
13-07-2026 01:58,0,2.37
13-07-2026 02:13,0,2.35
13-07-2026 02:28,0,2.35
13-07-2026 02:43,0,2.34
13-07-2026 02:58,0,2.3
13-07-2026 03:13,0,2.31
13-07-2026 03:28,0,2.28
13-07-2026 03:43,0,2.28
13-07-2026 03:58,0,2.26
13-07-2026 04:13,0,2.25
13-07-2026 04:28,0,2.2
13-07-2026 04:43,0,2.21
13-07-2026 04:58,0,2.16
13-07-2026 05:13,0,2.13
13-07-2026 05:28,0,2.33
13-07-2026 05:43,0,2.64
13-07-2026 05:58,0,2.97
13-07-2026 06:13,0,2.95
13-07-2026 06:28,0,2.94
13-07-2026 06:43,0,2.9
13-07-2026 06:58,0,2.89
13-07-2026 07:13,0,2.88
13-07-2026 07:28,0,2.85
13-07-2026 07:43,0,2.85
13-07-2026 07:58,0,2.84
13-07-2026 08:13,0,2.84
13-07-2026 08:28,0,2.83
13-07-2026 08:43,0,2.82
13-07-2026 08:58,0,2.82
13-07-2026 09:13,0,2.81
13-07-2026 09:28,0,2.8
13-07-2026 09:43,0,2.79
13-07-2026 09:58,0,2.78
13-07-2026 10:13,0,2.77
13-07-2026 10:28,0,2.76
13-07-2026 10:43,0,2.74
13-07-2026 11:13,0,2.73
13-07-2026 11:28,0,2.72
13-07-2026 11:43,0,2.72
13-07-2026 11:58,0,2.5
13-07-2026 12:13,0,2.22
13-07-2026 12:28,0,1.93
13-07-2026 12:43,0,1.64
13-07-2026 12:58,0,1.35
13-07-2026 13:13,0,1.32
13-07-2026 13:28,0,1.35
13-07-2026 13:43,0,1.39
13-07-2026 13:58,0,1.28
13-07-2026 14:13,0,1.23
13-07-2026 14:28,0,1.22
13-07-2026 14:43,0,1.21
13-07-2026 14:58,0,1.21
13-07-2026 15:13,0,1.2
13-07-2026 15:28,0,1.19
13-07-2026 15:43,0,1.19
13-07-2026 15:58,0,1.52
13-07-2026 16:13,0,1.73
13-07-2026 16:28,0,2.13
13-07-2026 16:43,0,2.54
13-07-2026 16:58,0,2.82
13-07-2026 17:13,0,2.82
13-07-2026 17:28,0,2.81
13-07-2026 17:43,0,2.81
13-07-2026 17:58,0,2.81
13-07-2026 18:13,0,2.81
13-07-2026 18:28,0,2.81
13-07-2026 18:43,0,2.81
13-07-2026 18:58,0,2.81
13-07-2026 19:13,0,2.81
13-07-2026 19:28,0,2.81
13-07-2026 19:43,0,2.81
13-07-2026 19:58,0,2.81
13-07-2026 20:13,0,2.81
13-07-2026 20:28,0,2.81
13-07-2026 20:43,0,2.81
13-07-2026 20:58,0,2.81
13-07-2026 21:13,0,2.81
13-07-2026 21:28,0,2.81
13-07-2026 21:43,0,2.81
13-07-2026 21:58,0,2.81
13-07-2026 22:13,0,2.81
13-07-2026 22:28,0,2.81
13-07-2026 22:43,0,2.81
13-07-2026 22:58,0,2.81
13-07-2026 23:13,0,2.81
13-07-2026 23:28,0,2.8
13-07-2026 23:43,0,2.8
13-07-2026 23:58,0,2.8
14-07-2026 00:13,0,2.8
14-07-2026 00:28,0,2.8
14-07-2026 00:43,0,2.8
14-07-2026 00:58,0,2.8
14-07-2026 01:13,0,2.8
14-07-2026 01:28,0,2.8
14-07-2026 01:43,0,2.8
14-07-2026 01:58,0,2.8
14-07-2026 02:13,0,2.8
14-07-2026 02:43,0,2.8
14-07-2026 02:58,0,2.78
14-07-2026 03:13,0,2.79
14-07-2026 03:28,0,2.75
14-07-2026 03:43,0,2.75
14-07-2026 03:58,0,2.73
14-07-2026 04:13,0,2.71
14-07-2026 04:28,0,2.69
14-07-2026 04:43,0,2.68
14-07-2026 04:58,0,2.87
14-07-2026 05:13,0,3.08
14-07-2026 05:28,0,3.5
14-07-2026 05:43,0,3.606
14-07-2026 05:58,0,3.588
14-07-2026 06:13,0,3.575
14-07-2026 06:28,0,3.528
14-07-2026 06:43,0,3.511
14-07-2026 06:58,0,3.5
14-07-2026 07:13,0,3.49
14-07-2026 07:28,0,3.48
14-07-2026 07:43,0,3.47
14-07-2026 07:58,0,3.47
14-07-2026 08:13,0,3.46
14-07-2026 08:28,0,3.45
14-07-2026 08:43,0,3.2
14-07-2026 08:58,0,2.93
14-07-2026 09:13,0,2.62
14-07-2026 09:28,0,2.45
14-07-2026 09:43,0,2.43
14-07-2026 09:58,0,2.43
14-07-2026 10:13,0,2.43
14-07-2026 10:28,0,2.43
14-07-2026 10:43,0,2.43
14-07-2026 10:58,0,2.43
14-07-2026 11:13,0,2.43
14-07-2026 11:43,0,1.91
14-07-2026 11:58,0,1.63
14-07-2026 12:13,0,1.29
14-07-2026 12:28,0,1.17
14-07-2026 12:43,0,1.17
