Time,errorcode,wl_raw,is_anomaly,wl_clean,errorcode_norm,wl_raw_norm,wl_lag_1,wl_lag_2,wl_lag_3,wl_lag_4,wl_lag_5,wl_lag_6,wl_lag_7,wl_lag_8,week_sin,week_cos,day_sin,day_cos,half_day_sin,half_day_cos,quarter_day_sin,quarter_day_cos,eighth_day_sin,eighth_day_cos,weekly_bin_norm,day_of_week,prev_errorcode
26-02-2026 06:04,0,3.48,0,3.48,0.0,0.7733333333333333,3.506,3.39,2.99,2.87,2.87,2.9,2.92,2.93,0.22008943022758762,-0.9754796987647133,0.9998476951563913,-0.017452406437283477,-0.0348994967025009,-0.9993908270190958,0.06975647374412515,0.9975640502598243,0.13917310096006516,0.9902680687415704,0.4646825396825397,0.5,1.0
26-02-2026 06:19,5,3.45,0,3.45,1.0,0.7666666666666667,3.48,3.506,3.39,2.99,2.87,2.87,2.9,2.92,0.2109592289947046,-0.9774948612151164,0.9965655024977614,-0.08280820751220423,-0.16504760586067743,-0.9862856015372314,0.32556815445715626,0.945518575599317,0.6156614753256575,0.7880107536067226,0.46617063492063493,0.5,0.0
26-02-2026 06:34,0,3.42,0,3.42,0.0,0.76,3.45,3.48,3.506,3.39,2.99,2.87,2.87,2.9,0.20181058539923447,-0.9794245696432259,0.9890158633619168,-0.14780941112961066,-0.29237170472273677,-0.9563047559630354,0.5591929034707469,0.8290375725550416,0.9271838545667875,0.3746065934159118,0.46765873015873016,0.5,1.0
26-02-2026 06:49,0,3.37,0,3.37,0.0,0.7488888888888889,3.42,3.45,3.48,3.506,3.39,2.99,2.87,2.87,0.19264429922890478,-0.9812686553511246,0.9772311064626789,-0.21217767215644623,-0.41469324265623897,-0.9099612708765432,0.7547095802227719,0.6560590289905074,0.9902680687415704,-0.13917310096006508,0.4691468253968254,0.5,0.0
26-02-2026 07:04,5,3.2,0,3.2,1.0,0.7111111111111111,3.37,3.42,3.45,3.48,3.506,3.39,2.99,2.87,0.18346117181378266,-0.9830269571261582,0.9612616959383189,-0.27563735581699905,-0.5299192642332048,-0.8480480961564261,0.8987940462991668,0.43837114678907785,0.7880107536067226,-0.6156614753256575,0.47063492063492063,0.5,0.0
26-02-2026 07:19,5,3.29,0,3.29,1.0,0.7311111111111112,3.2,3.37,3.42,3.45,3.48,3.506,3.39,2.99,0.17426200595622138,-0.9846993212550286,0.9411760152563706,-0.337916718003327,-0.636078220277764,-0.7716245833877199,0.981627183447664,0.19080899537654472,0.37460659341591185,-0.9271838545667874,0.47212301587301586,0.5,1.0
26-02-2026 07:34,5,3.11,0,3.11,1.0,0.6911111111111111,3.29,3.2,3.37,3.42,3.45,3.48,3.506,3.39,0.16504760586067765,-0.9862856015372314,0.917060074385124,-0.39874906892524614,-0.7313537016191705,-0.6819983600624986,0.9975640502598243,-0.0697564737441251,-0.13917310096006502,-0.9902680687415704,0.4736111111111111,0.5,1.0
26-02-2026 07:49,0,3.22,0,3.22,0.0,0.7155555555555556,3.11,3.29,3.2,3.37,3.42,3.45,3.48,3.506,0.15581877706340883,-0.9877856592978376,0.8890171414857364,-0.45787391511695685,-0.8141155183563193,-0.5807029557109396,0.9455185755993167,-0.32556815445715703,-0.6156614753256588,-0.7880107536067215,0.4750992063492063,0.5,1.0
26-02-2026 08:04,0,3.16,0,3.16,0.0,0.7022222222222223,3.22,3.11,3.29,3.2,3.37,3.42,3.45,3.48,0.1465763263620485,-0.9891993633996163,0.8571673007021123,-0.5150380749100543,-0.882947592858927,-0.46947156278589075,0.8290375725550416,-0.5591929034707469,-0.9271838545667874,-0.3746065934159119,0.4765873015873016,0.5,0.0
26-02-2026 08:19,0,3.13,0,3.13,0.0,0.6955555555555555,3.16,3.22,3.11,3.29,3.2,3.37,3.42,3.45,0.1373210617450788,-0.9905265902544991,0.8216469379421637,-0.569996762596303,-0.9366721892483976,-0.3502073812594676,0.6560590289905075,-0.7547095802227718,-0.9902680687415704,0.13917310096006497,0.47807539682539685,0.5,0.0
26-02-2026 08:34,5,2.86,0,2.86,1.0,0.6355555555555555,3.13,3.16,3.22,3.11,3.29,3.2,3.37,3.42,0.12805379232119157,-0.991767223834384,0.782608156852414,-0.6225146366376194,-0.9743700647852351,-0.22495105434386525,0.4383711467890779,-0.8987940462991667,-0.7880107536067226,0.6156614753256574,0.4795634920634921,0.5,0.0
26-02-2026 08:49,0,2.58,0,2.58,0.0,0.5733333333333334,2.86,3.13,3.16,3.22,3.11,3.29,3.2,3.37,0.11877532824855681,-0.9929211556812795,0.7402181274868319,-0.6723668074346683,-0.9953961983671789,-0.09584575252022352,0.19080899537654392,-0.9816271834476641,-0.37460659341591035,0.9271838545667881,0.4810515873015873,0.5,1.0
26-02-2026 09:04,0,2.16,0,2.16,0.0,0.48000000000000004,2.58,2.86,3.13,3.16,3.22,3.11,3.29,3.2,0.10948648066399702,-0.9939882849167853,0.6946583704589975,-0.719339800338651,-0.9993908270190958,0.03489949670250039,-0.06975647374412415,-0.9975640502598243,0.13917310096006313,0.9902680687415706,0.48253968253968255,0.5,0.0
26-02-2026 09:19,0,1.86,0,1.86,0.0,0.41333333333333333,2.16,2.58,2.86,3.13,3.16,3.22,3.11,3.29,0.10018806161207638,-0.9949685182509117,0.6461239796429638,-0.7632324697825289,-0.9862856015372314,0.1650476058606778,-0.325568154457157,-0.9455185755993167,0.6156614753256587,0.7880107536067216,0.4840277777777778,0.5,0.0
26-02-2026 09:34,0,1.73,0,1.73,0.0,0.3844444444444444,1.86,2.16,2.58,2.86,3.13,3.16,3.22,3.11,0.09088088397411068,-0.9958617699902352,0.5948227867513413,-0.8038568606172173,-0.9563047559630354,0.2923717047227367,-0.5591929034707468,-0.8290375725550417,0.9271838545667874,0.374606593415912,0.485515873015873,0.5,0.0
26-02-2026 09:49,0,1.72,0,1.72,0.0,0.38222222222222224,1.73,1.86,2.16,2.58,2.86,3.13,3.16,3.22,0.08156576139710403,-0.9966679620453899,0.540974471367994,-0.8410390129643924,-0.9099612708765433,0.4146932426562389,-0.7547095802227718,-0.6560590289905075,0.9902680687415704,-0.13917310096006485,0.48700396825396824,0.5,0.0
26-02-2026 10:04,0,1.64,0,1.64,0.0,0.3644444444444444,1.72,1.73,1.86,2.16,2.58,2.86,3.13,3.16,0.07224350822261867,-0.9973870239378937,0.48480962024633717,-0.8746197071393957,-0.8480480961564261,0.5299192642332047,-0.8987940462991667,-0.43837114678907796,0.7880107536067227,-0.6156614753256573,0.4884920634920635,0.5,0.0
26-02-2026 10:19,0,1.53,0,1.53,0.0,0.34,1.64,1.72,1.73,1.86,2.16,2.58,2.86,3.13,0.06291493941558404,-0.9980188928063103,0.42656873990145816,-0.9044551454543681,-0.7716245833877197,0.6360782202777643,-0.9816271834476641,-0.19080899537654397,0.37460659341591046,-0.9271838545667881,0.4899801587301587,0.5,0.0
26-02-2026 10:34,0,1.5,0,1.5,0.0,0.3333333333333333,1.53,1.64,1.72,1.73,1.86,2.16,2.58,2.86,0.05358087049305139,-0.9985635134117443,0.3665012267242976,-0.9304175679820245,-0.6819983600624989,0.7313537016191701,-0.9975640502598243,0.06975647374412408,-0.13917310096006302,-0.9902680687415707,0.49146825396825394,0.5,0.0
26-02-2026 10:49,0,1.4,0,1.4,0.0,0.3111111111111111,1.5,1.53,1.64,1.72,1.73,1.86,2.16,2.58,0.044242117452899556,-0.9990208381426705,0.30486429902801077,-0.9523957996432784,-0.5807029557109397,0.8141155183563193,-0.9455185755993167,0.3255681544571569,-0.6156614753256586,-0.7880107536067217,0.49295634920634923,0.5,0.0
26-02-2026 11:04,0,1.29,0,1.29,0.0,0.2866666666666667,1.4,1.5,1.53,1.64,1.72,1.73,1.86,2.16,0.03489949670250114,-0.9993908270190958,0.24192189559966773,-0.9702957262759965,-0.4694715627858908,0.882947592858927,-0.8290375725550417,0.5591929034707468,-0.9271838545667873,-0.3746065934159121,0.49444444444444446,0.5,0.0
26-02-2026 11:19,0,1.28,0,1.28,0.0,0.28444444444444444,1.29,1.4,1.5,1.53,1.64,1.72,1.73,1.86,0.025553824987348248,-0.9996734476960544,0.17794354547384186,-0.9840406976462909,-0.35020738125946765,0.9366721892483976,-0.6560590289905075,0.7547095802227718,-0.9902680687415704,0.13917310096006472,0.4959325396825397,0.5,0.0
26-02-2026 11:34,0,1.21,0,1.21,0.0,0.2688888888888889,1.28,1.29,1.4,1.5,1.53,1.64,1.72,1.73,0.01620591931965275,-0.9998686754664359,0.11320321376790689,-0.9935718556765875,-0.22495105434386534,0.9743700647852351,-0.438371146789078,0.8987940462991667,-0.7880107536067228,0.6156614753256572,0.49742063492063493,0.5,0.0
26-02-2026 11:49,0,1.14,0,1.14,0.0,0.2533333333333333,1.21,1.28,1.29,1.4,1.5,1.53,1.64,1.72,0.006856596906923243,-0.9999764932631446,0.04797812852134375,-0.9988483864849507,-0.09584575252022359,0.9953961983671789,-0.19080899537654403,0.9816271834476641,-0.37460659341591057,0.927183854566788,0.49890873015873016,0.5,0.0
26-02-2026 12:04,0,1.07,0,1.07,0.0,0.23777777777777778,1.14,1.21,1.28,1.29,1.4,1.5,1.53,1.64,-0.002493324919479105,-0.999996891660592,-0.017452406437283192,-0.9998476951563913,0.03489949670250033,0.9993908270190958,0.06975647374412403,0.9975640502598243,0.1391731009600629,0.9902680687415707,0.5003968253968254,0.5,0.0
26-02-2026 12:19,0,1.0,0,1.0,0.0,0.2222222222222222,1.07,1.14,1.21,1.28,1.29,1.4,1.5,1.53,-0.011843028775791062,-0.9999298688755206,-0.08280820751220395,-0.9965655024977614,0.16504760586067688,0.9862856015372315,0.32556815445715515,0.9455185755993173,0.6156614753256557,0.7880107536067239,0.5018849206349206,0.5,0.0
26-02-2026 12:34,0,0.93,0,0.93,0.0,0.20666666666666667,1.0,1.07,1.14,1.21,1.28,1.29,1.4,1.5,-0.021191697297304662,-0.9997754307671596,-0.1478094111296106,-0.9890158633619168,0.29237170472273666,0.9563047559630355,0.5591929034707467,0.8290375725550417,0.9271838545667873,0.37460659341591224,0.5033730158730159,0.5,0.0
26-02-2026 12:49,0,0.87,0,0.87,0.0,0.19333333333333333,0.93,1.0,1.07,1.14,1.21,1.28,1.29,1.4,-0.030538513209822413,-0.999533590836713,-0.21217767215644617,-0.9772311064626789,0.41469324265623886,0.9099612708765433,0.7547095802227717,0.6560590289905076,0.9902680687415705,-0.1391731009600646,0.5048611111111111,0.5,0.0
26-02-2026 13:04,0,0.81,0,0.81,0.0,0.18000000000000002,0.87,0.93,1.0,1.07,1.14,1.21,1.28,1.29,-0.039882659401104595,-0.9992043702261793,-0.2756373558169986,-0.961261695938319,0.5299192642332039,0.8480480961564266,0.8987940462991659,0.4383711467890797,0.788010753606725,-0.6156614753256543,0.5063492063492063,0.5,0.0
26-02-2026 13:19,0,0.74,0,0.74,0.0,0.16444444444444445,0.81,0.87,0.93,1.0,1.07,1.14,1.21,1.28,-0.04922331899230239,-0.998787797716503,-0.3379167180033272,-0.9411760152563705,0.6360782202777643,0.7716245833877198,0.9816271834476641,0.19080899537654408,0.3746065934159107,-0.927183854566788,0.5078373015873016,0.5,0.0
26-02-2026 13:34,0,0.93,0,0.93,0.0,0.20666666666666667,0.74,0.81,0.87,0.93,1.0,1.07,1.14,1.21,-0.058559675409370654,-0.9982839097250586,-0.3987490689252459,-0.9170600743851242,0.73135370161917,0.681998360062499,0.9975640502598243,-0.06975647374412396,-0.13917310096006277,-0.9902680687415707,0.5093253968253968,0.5,0.0
26-02-2026 13:49,0,1.36,0,1.36,0.0,0.3022222222222222,0.93,0.74,0.81,0.87,0.93,1.0,1.07,1.14,-0.06789091245445396,-0.9976927503024674,-0.4578739151169564,-0.8890171414857366,0.8141155183563188,0.5807029557109404,0.9455185755993173,-0.3255681544571551,-0.6156614753256556,-0.788010753606724,0.510813492063492,0.5,0.0
26-02-2026 14:04,0,0.0,1,,0.0,0.0,1.36,0.93,0.74,0.81,0.87,0.93,1.0,1.07,-0.07721621437723983,-0.9970143711287457,-0.5150380749100542,-0.8571673007021123,0.8829475928589269,0.46947156278589086,0.8290375725550417,-0.5591929034707467,-0.9271838545667873,-0.37460659341591235,0.5123015873015873,0.5,0.0
26-02-2026 14:19,0,1.34,0,1.34,0.0,0.2977777777777778,1.51,1.36,0.93,0.74,0.81,0.87,0.93,1.0,-0.08653476594627327,-0.9962488315087871,-0.5699967625963029,-0.8216469379421637,0.9366721892483976,0.3502073812594677,0.6560590289905076,-0.7547095802227717,-0.9902680687415705,0.1391731009600645,0.5137896825396825,0.5,0.0
26-02-2026 14:34,0,1.38,0,1.38,0.0,0.30666666666666664,1.34,1.51,1.36,0.93,0.74,0.81,0.87,0.93,-0.09584575252022366,-0.9953961983671789,-0.6225146366376191,-0.7826081568524144,0.9743700647852349,0.22495105434386625,0.43837114678907974,-0.8987940462991658,-0.7880107536067251,0.6156614753256542,0.5152777777777777,0.5,0.0
26-02-2026 14:49,0,0.0,1,,0.0,0.0,1.38,1.34,1.51,1.36,0.93,0.74,0.81,0.87,-0.10514836011910508,-0.9944565462423499,-0.6723668074346681,-0.740218127486832,0.9953961983671789,0.09584575252022365,0.19080899537654414,-0.9816271834476641,-0.3746065934159108,0.9271838545667879,0.5167658730158731,0.5,0.0
26-02-2026 15:04,0,1.28,0,1.28,0.0,0.28444444444444444,1.34,1.38,1.34,1.51,1.36,0.93,0.74,0.81,-0.11444177549543197,-0.9934299572800557,-0.7193398003386509,-0.6946583704589975,0.9993908270190958,-0.03489949670250027,-0.0697564737441239,-0.9975640502598243,0.13917310096006266,0.9902680687415707,0.5182539682539683,0.5,0.0
26-02-2026 15:19,0,1.23,0,1.23,0.0,0.2733333333333333,1.28,1.34,1.38,1.34,1.51,1.36,0.93,0.74,-0.12372518620531803,-0.992316521226196,-0.7632324697825283,-0.6461239796429645,0.9862856015372317,-0.16504760586067593,-0.32556815445715337,-0.945518575599318,0.6156614753256527,0.7880107536067262,0.5197420634920635,0.5,0.0
26-02-2026 15:34,0,1.14,0,1.14,0.0,0.2533333333333333,1.23,1.28,1.34,1.38,1.34,1.51,1.36,0.93,-0.13299778067949766,-0.99111633541897,-0.8038568606172176,-0.5948227867513409,0.9563047559630352,-0.29237170472273744,-0.5591929034707481,-0.8290375725550408,0.9271838545667885,0.3746065934159092,0.5212301587301588,0.5,0.0
26-02-2026 15:49,0,1.13,0,1.13,0.0,0.25111111111111106,1.14,1.23,1.28,1.34,1.38,1.34,1.51,1.36,-0.14225874829427768,-0.9898295047803664,-0.8410390129643924,-0.540974471367994,0.9099612708765433,-0.4146932426562388,-0.7547095802227717,-0.6560590289905077,0.9902680687415705,-0.13917310096006436,0.522718253968254,0.5,0.0
26-02-2026 16:04,0,1.22,0,1.22,0.0,0.2711111111111111,1.13,1.14,1.23,1.28,1.34,1.38,1.34,1.51,-0.15150727944240142,-0.9884561418069909,-0.8746197071393955,-0.4848096202463376,0.8480480961564266,-0.5299192642332038,-0.8987940462991658,-0.4383711467890798,0.7880107536067252,-0.6156614753256542,0.5242063492063492,0.5,0.0
26-02-2026 16:19,5,1.48,0,1.48,1.0,0.3288888888888889,1.22,1.13,1.14,1.23,1.28,1.34,1.38,1.34,-0.16074256560382613,-0.9869963665602319,-0.9044551454543679,-0.4265687399014586,0.7716245833877203,-0.6360782202777635,-0.9816271834476638,-0.19080899537654594,0.3746065934159142,-0.9271838545667865,0.5256944444444445,0.5,0.0
26-02-2026 16:34,5,1.52,0,1.52,1.0,0.3377777777777778,1.48,1.22,1.13,1.14,1.23,1.28,1.34,1.38,-0.1699637994164052,-0.9854503066557644,-0.9304175679820246,-0.3665012267242972,0.6819983600624984,-0.7313537016191706,-0.9975640502598242,0.06975647374412561,-0.13917310096006605,-0.9902680687415703,0.5271825396825397,0.5,1.0
26-02-2026 16:49,0,1.69,0,1.69,0.0,0.37555555555555553,1.52,1.48,1.22,1.13,1.14,1.23,1.28,1.34,-0.17917017474646865,-0.9838180972523934,-0.9523957996432783,-0.3048642990280112,0.5807029557109404,-0.8141155183563187,-0.9455185755993174,0.325568154457155,-0.6156614753256555,-0.7880107536067241,0.5286706349206349,0.5,1.0
26-02-2026 17:04,0,1.65,0,1.65,0.0,0.36666666666666664,1.69,1.52,1.48,1.22,1.13,1.14,1.23,1.28,-0.18836088675929674,-0.9820998810402389,-0.9702957262759965,-0.24192189559966779,0.4694715627858909,-0.8829475928589269,-0.8290375725550418,0.5591929034707466,-0.9271838545667872,-0.37460659341591257,0.5301587301587302,0.5,0.0
26-02-2026 17:19,5,0.0,1,,1.0,0.0,1.65,1.69,1.52,1.48,1.22,1.13,1.14,1.23,-0.1975351319894797,-0.9802958082282607,-0.9840406976462908,-0.17794354547384236,0.3502073812594686,-0.9366721892483972,-0.656059028990509,0.7547095802227705,-0.990268068741571,0.13917310096006072,0.5316468253968254,0.5,0.0
26-02-2026 17:34,0,0.0,1,,0.0,0.0,1.65,1.69,1.52,1.48,1.22,1.13,1.14,1.23,-0.20669210841115776,-0.9784060365311276,-0.9935718556765875,-0.11320321376790694,0.22495105434386545,-0.9743700647852351,-0.43837114678907824,0.8987940462991666,-0.7880107536067231,0.6156614753256568,0.5331349206349206,0.5,1.0
26-02-2026 17:49,5,0.0,1,,1.0,0.0,1.64,1.65,1.69,1.52,1.48,1.22,1.13,1.14,-0.2158310155081356,-0.9764307311554297,-0.9988483864849507,-0.04797812852134381,0.09584575252022372,-0.9953961983671789,-0.19080899537654428,0.9816271834476641,-0.374606593415911,0.9271838545667879,0.5346230158730159,0.5,0.0
26-02-2026 18:04,5,0.0,1,,1.0,0.0,1.64,1.65,1.69,1.52,1.48,1.22,1.13,1.14,-0.22495105434386498,-0.9743700647852352,-0.9998476951563913,0.01745240643728313,-0.034899496702500206,-0.9993908270190958,0.06975647374412378,0.9975640502598243,0.1391731009600624,0.9902680687415707,0.5361111111111111,0.5,1.0
26-02-2026 18:19,5,0.0,1,,1.0,0.0,1.64,1.65,1.69,1.52,1.48,1.22,1.13,1.14,-0.23405142763128706,-0.9722242175669954,-0.9965655024977614,0.08280820751220344,-0.16504760586067588,-0.9862856015372317,0.32556815445715326,0.945518575599318,0.6156614753256526,0.7880107536067263,0.5375992063492063,0.5,1.0
26-02-2026 18:34,5,0.0,1,,1.0,0.0,1.64,1.65,1.69,1.52,1.48,1.22,1.13,1.14,-0.24313133980253532,-0.9699933770937944,-0.9890158633619168,0.14780941112961096,-0.2923717047227374,-0.9563047559630353,0.559192903470748,0.8290375725550408,0.9271838545667884,0.3746065934159094,0.5390873015873016,0.5,1.0
26-02-2026 18:49,0,1.45,0,1.45,0.0,0.3222222222222222,1.64,1.65,1.69,1.52,1.48,1.22,1.13,1.14,-0.25218999707848316,-0.9676777383889508,-0.9772311064626789,0.21217767215644612,-0.41469324265623875,-0.9099612708765433,0.7547095802227716,0.6560590289905078,0.9902680687415705,-0.1391731009600641,0.5405753968253968,0.5,1.0
26-02-2026 19:04,5,1.41,0,1.41,1.0,0.3133333333333333,1.45,1.64,1.65,1.69,1.52,1.48,1.22,1.13,-0.26122660753813803,-0.9652775038889675,-0.961261695938319,0.2756373558169985,-0.5299192642332038,-0.8480480961564267,0.8987940462991658,0.4383711467890799,0.7880107536067253,-0.615661475325654,0.542063492063492,0.5,0.0
26-02-2026 19:19,5,0.0,1,,1.0,0.0,1.41,1.45,1.64,1.65,1.69,1.52,1.48,1.22,-0.2702403811878719,-0.9627928834258351,-0.9411760152563707,0.3379167180033267,-0.6360782202777635,-0.7716245833877203,0.9816271834476638,0.19080899537654608,0.3746065934159144,-0.9271838545667864,0.5435515873015873,0.5,1.0
26-02-2026 19:34,0,1.38,0,1.38,0.0,0.30666666666666664,1.41,1.45,1.64,1.65,1.69,1.52,1.48,1.22,-0.2792305300304841,-0.9602240942086878,-0.917060074385124,0.39874906892524625,-0.7313537016191706,-0.6819983600624984,0.9975640502598242,-0.06975647374412548,-0.13917310096006583,-0.9902680687415703,0.5450396825396825,0.5,1.0
26-02-2026 19:49,0,1.4,0,1.4,0.0,0.3111111111111111,1.38,1.41,1.45,1.64,1.65,1.69,1.52,1.48,-0.2881962681340888,-0.9575713608048146,-0.8890171414857366,0.45787391511695635,-0.8141155183563187,-0.5807029557109405,0.9455185755993174,-0.32556815445715487,-0.6156614753256553,-0.7880107536067243,0.5465277777777777,0.5,0.0
26-02-2026 20:04,0,1.32,0,1.32,0.0,0.29333333333333333,1.4,1.38,1.41,1.45,1.64,1.65,1.69,1.52,-0.29713681170082334,-0.9548349151200272,-0.8571673007021123,0.5150380749100542,-0.8829475928589269,-0.469471562785891,0.829037572555042,-0.5591929034707465,-0.9271838545667871,-0.37460659341591285,0.5480158730158731,0.5,0.0
26-02-2026 20:19,5,1.35,0,1.35,1.0,0.30000000000000004,1.32,1.4,1.38,1.41,1.45,1.64,1.65,1.69,-0.3060513791353656,-0.9520149963783873,-0.821646937942164,0.5699967625963025,-0.9366721892483971,-0.35020738125946865,0.6560590289905092,-0.7547095802227703,-0.990268068741571,0.13917310096006047,0.5495039682539683,0.5,0.0
26-02-2026 20:34,0,1.29,0,1.29,0.0,0.2866666666666667,1.35,1.32,1.4,1.38,1.41,1.45,1.64,1.65,-0.3149391911132673,-0.9491118511012919,-0.782608156852414,0.6225146366376193,-0.9743700647852351,-0.2249510543438655,0.43837114678907835,-0.8987940462991666,-0.7880107536067232,0.6156614753256566,0.5509920634920635,0.5,1.0
26-02-2026 20:49,5,0.0,1,,1.0,0.0,1.29,1.35,1.32,1.4,1.38,1.41,1.45,1.64,-0.3237994706490801,-0.9461257330859232,-0.740218127486832,0.6723668074346681,-0.9953961983671789,-0.09584575252022377,0.1908089953765444,-0.9816271834476641,-0.37460659341591124,0.9271838545667878,0.5524801587301588,0.5,0.0
26-02-2026 21:04,0,1.28,0,1.28,0.0,0.28444444444444444,1.29,1.35,1.32,1.4,1.38,1.41,1.45,1.64,-0.33263144316428195,-0.9430569033830605,-0.6946583704589976,0.7193398003386509,-0.9993908270190958,0.03489949670250015,-0.06975647374412365,-0.9975640502598243,0.1391731009600622,0.9902680687415708,0.553968253968254,0.5,1.0
26-02-2026 21:19,0,1.22,0,1.22,0.0,0.2711111111111111,1.28,1.29,1.35,1.32,1.4,1.38,1.41,1.45,-0.34143433655499167,-0.9399056302742593,-0.6461239796429645,0.7632324697825282,-0.9862856015372318,0.1650476058606758,-0.32556815445715315,-0.9455185755993181,0.6156614753256524,0.7880107536067266,0.5554563492063492,0.5,0.0
26-02-2026 21:34,0,1.23,0,1.23,0.0,0.2733333333333333,1.22,1.28,1.29,1.35,1.32,1.4,1.38,1.41,-0.35020738125946727,-0.9366721892483977,-0.594822786751341,0.8038568606172175,-0.9563047559630353,0.2923717047227373,-0.5591929034707479,-0.829037572555041,0.9271838545667883,0.37460659341590963,0.5569444444444445,0.5,0.0
26-02-2026 21:49,5,0.0,1,,1.0,0.0,1.23,1.22,1.28,1.29,1.35,1.32,1.4,1.38,-0.3589498103253826,-0.9333568629775922,-0.540974471367994,0.8410390129643923,-0.9099612708765433,0.4146932426562387,-0.7547095802227715,-0.6560590289905078,0.9902680687415706,-0.13917310096006388,0.5584325396825397,0.5,0.0
26-02-2026 22:04,0,1.06,0,1.06,0.0,0.23555555555555557,1.23,1.22,1.28,1.29,1.35,1.32,1.4,1.38,-0.36766085947687527,-0.9299599412924867,-0.48480962024633767,0.8746197071393954,-0.8480480961564267,0.5299192642332037,-0.8987940462991657,-0.43837114678908,0.7880107536067255,-0.6156614753256537,0.5599206349206349,0.5,1.0
26-02-2026 22:19,0,1.01,0,1.01,0.0,0.22444444444444445,1.06,1.23,1.22,1.28,1.29,1.35,1.32,1.4,-0.37633976718135964,-0.9264817211569152,-0.42656873990145866,0.9044551454543679,-0.7716245833877204,0.6360782202777634,-0.9816271834476636,-0.1908089953765462,0.3746065934159146,-0.9271838545667863,0.5614087301587302,0.5,0.0
26-02-2026 22:34,0,1.0,0,1.0,0.0,0.2222222222222222,1.01,1.06,1.23,1.22,1.28,1.29,1.35,1.32,-0.3849857747161033,-0.92292250664194,-0.36650122672429725,0.9304175679820246,-0.6819983600624985,0.7313537016191706,-0.9975640502598242,0.06975647374412537,-0.13917310096006558,-0.9902680687415703,0.5628968253968254,0.5,0.0
26-02-2026 22:49,5,1.09,0,1.09,1.0,0.24222222222222223,1.0,1.01,1.06,1.23,1.22,1.28,1.29,1.35,-0.3935981262345539,-0.9192826088992699,-0.30486429902801127,0.9523957996432783,-0.5807029557109405,0.8141155183563187,-0.9455185755993175,0.32556815445715476,-0.6156614753256551,-0.7880107536067245,0.5643849206349206,0.5,0.0
26-02-2026 23:04,0,0.99,0,0.99,0.0,0.22,1.09,1.0,1.01,1.06,1.23,1.22,1.28,1.29,-0.4021760688324173,-0.9155623461340592,-0.24192189559966787,0.9702957262759965,-0.46947156278589103,0.8829475928589268,-0.829037572555042,0.5591929034707463,-0.927183854566787,-0.37460659341591307,0.5658730158730159,0.5,1.0
26-02-2026 23:19,5,0.96,0,0.96,1.0,0.21333333333333332,0.99,1.09,1.0,1.01,1.06,1.23,1.22,1.28,-0.410718852613477,-0.9117620435770887,-0.17794354547384242,0.9840406976462908,-0.3502073812594687,0.9366721892483971,-0.6560590289905093,0.7547095802227702,-0.990268068741571,0.13917310096006025,0.5673611111111111,0.5,0.0
26-02-2026 23:34,0,1.0,0,1.0,0.0,0.2222222222222222,0.96,0.99,1.09,1.0,1.01,1.06,1.23,1.22,-0.41922573075515157,-0.9078820334563347,-0.11320321376790701,0.9935718556765875,-0.22495105434386556,0.9743700647852351,-0.43837114678907846,0.8987940462991665,-0.7880107536067233,0.6156614753256564,0.5688492063492063,0.5,1.0
26-02-2026 23:49,0,0.85,0,0.85,0.0,0.18888888888888888,1.0,0.96,0.99,1.09,1.0,1.01,1.06,1.23,-0.4276959595737826,-0.9039226549679245,-0.04797812852134387,0.9988483864849507,-0.09584575252022383,0.9953961983671789,-0.1908089953765445,0.981627183447664,-0.37460659341591146,0.9271838545667876,0.5703373015873016,0.5,0.0
27-02-2026 00:04,0,0.85,0,0.85,0.0,0.18888888888888888,0.85,1.0,0.96,0.99,1.09,1.0,1.01,1.06,-0.4361287985896489,-0.8998842542464833,0.01745240643728351,0.9998476951563913,0.03489949670250097,0.9993908270190958,0.0697564737441253,0.9975640502598242,0.13917310096006544,0.9902680687415704,0.5718253968253968,0.6666666666666666,0.0
27-02-2026 00:19,0,0.82,0,0.82,0.0,0.1822222222222222,0.85,0.85,1.0,0.96,0.99,1.09,1.0,1.01,-0.4445235105917003,-0.8957671843348753,0.08280820751220434,0.9965655024977614,0.16504760586067765,0.9862856015372314,0.3255681544571567,0.9455185755993168,0.6156614753256583,0.7880107536067219,0.573313492063492,0.6666666666666666,0.0
27-02-2026 00:34,0,0.82,0,0.82,0.0,0.1822222222222222,0.82,0.85,0.85,1.0,0.96,0.99,1.09,1.0,-0.4528793617020055,-0.8915718051533393,0.1478094111296106,0.9890158633619168,0.2923717047227367,0.9563047559630355,0.5591929034707468,0.8290375725550417,0.9271838545667873,0.3746065934159122,0.5748015873015873,0.6666666666666666,0.0
27-02-2026 00:49,0,0.83,0,0.83,0.0,0.18444444444444444,0.82,0.82,0.85,0.85,1.0,0.96,0.99,1.09,-0.4611956214399092,-0.8872984834680244,0.21217767215644623,0.9772311064626789,0.41469324265623897,0.9099612708765432,0.7547095802227719,0.6560590289905074,0.9902680687415704,-0.13917310096006513,0.5762896825396825,0.6666666666666666,0.0
27-02-2026 01:04,0,0.79,0,0.79,0.0,0.17555555555555558,0.83,0.82,0.82,0.85,0.85,1.0,0.96,0.99,-0.4694715627858905,-0.8829475928589271,0.27563735581699916,0.9612616959383189,0.5299192642332049,0.848048096156426,0.898794046299167,0.43837114678907746,0.788010753606722,-0.6156614753256583,0.5777777777777777,0.6666666666666666,0.0
