"Time","value {application_name=""Oceanus"", dev_eui=""6d7e22c4b00f19c7"", device_name=""ICF_WLD05_001"", f_port=""2""}"
2026-07-07 17:13:54,1.46 m
2026-07-07 17:28:54,1.47 m
2026-07-07 17:43:54,1.47 m
2026-07-07 17:58:55,1.48 m
2026-07-07 18:13:53,1.49 m
2026-07-07 18:28:54,1.50 m
2026-07-07 18:43:55,1.51 m
2026-07-07 18:58:55,1.52 m
2026-07-07 19:13:53,1.53 m
2026-07-07 19:28:54,1.53 m
2026-07-07 19:43:54,1.55 m
2026-07-07 19:58:55,1.56 m
2026-07-07 20:13:54,1.56 m
2026-07-07 20:28:53,1.58 m
2026-07-07 20:43:54,1.59 m
2026-07-07 20:58:54,1.59 m
2026-07-07 21:13:53,1.60 m
2026-07-07 21:28:54,1.61 m
2026-07-07 21:43:54,1.61 m
2026-07-07 21:58:53,1.62 m
2026-07-07 22:13:54,1.63 m
2026-07-07 22:28:54,1.64 m
2026-07-07 22:43:53,1.64 m
2026-07-07 22:58:54,1.65 m
2026-07-07 23:13:53,1.66 m
2026-07-07 23:28:55,1.67 m
2026-07-07 23:43:54,1.69 m
2026-07-07 23:58:54,1.70 m
2026-07-08 00:13:53,1.70 m
2026-07-08 00:28:54,1.70 m
2026-07-08 00:43:56,1.71 m
2026-07-08 00:58:54,1.71 m
2026-07-08 01:13:54,1.72 m
2026-07-08 01:28:54,1.73 m
2026-07-08 01:43:54,1.74 m
2026-07-08 01:58:53,1.75 m
2026-07-08 02:13:54,1.76 m
2026-07-08 02:28:54,1.77 m
2026-07-08 02:43:55,1.78 m
2026-07-08 03:13:54,1.85 m
2026-07-08 03:28:54,1.82 m
2026-07-08 03:43:55,1.83 m
2026-07-08 03:58:54,1.84 m
2026-07-08 04:13:53,1.88 m
2026-07-08 04:28:53,1.87 m
2026-07-08 04:43:53,4.50 m
2026-07-08 04:58:55,1.74 m
2026-07-08 05:13:53,1.55 m
2026-07-08 05:28:54,1.34 m
2026-07-08 05:43:54,1.03 m
2026-07-08 05:58:54,4.50 m
2026-07-08 06:13:56,1.06 m
2026-07-08 06:28:54,1.07 m
2026-07-08 06:43:54,1.08 m
2026-07-08 06:58:53,1.08 m
2026-07-08 07:13:53,1.09 m
2026-07-08 07:28:54,1.10 m
2026-07-08 07:43:55,1.10 m
2026-07-08 07:58:54,1.11 m
2026-07-08 08:13:53,1.11 m
2026-07-08 08:28:53,1.38 m
2026-07-08 08:43:54,1.68 m
2026-07-08 08:58:54,1.96 m
2026-07-08 09:13:55,2.24 m
2026-07-08 09:28:54,2.31 m
2026-07-08 09:43:54,2.31 m
2026-07-08 09:58:53,2.31 m
2026-07-08 10:13:55,2.31 m
2026-07-08 10:28:54,2.31 m
2026-07-08 10:43:54,2.31 m
2026-07-08 10:58:54,2.31 m
2026-07-08 11:13:55,2.30 m
2026-07-08 11:28:53,2.60 m
2026-07-08 11:43:53,2.87 m
2026-07-08 11:58:54,3.23 m
2026-07-08 12:13:54,3.46 m
2026-07-08 12:28:53,3.46 m
2026-07-08 12:43:54,3.46 m
2026-07-08 12:58:54,3.46 m
2026-07-08 13:13:53,3.46 m
2026-07-08 13:28:53,3.46 m
2026-07-08 13:43:53,3.46 m
2026-07-08 13:58:54,3.46 m
2026-07-08 14:13:53,3.46 m
2026-07-08 14:28:53,3.46 m
2026-07-08 14:43:53,3.46 m
2026-07-08 14:58:53,3.46 m
2026-07-08 15:13:54,3.46 m
2026-07-08 15:28:53,3.46 m
2026-07-08 15:43:53,3.46 m
2026-07-08 15:58:53,3.46 m
2026-07-08 16:13:54,3.15 m
2026-07-08 16:28:54,2.72 m
2026-07-08 16:43:54,2.32 m
2026-07-08 16:58:53,1.82 m
2026-07-08 17:13:55,1.57 m
2026-07-08 17:28:53,1.57 m
2026-07-08 17:43:54,1.57 m
2026-07-08 17:58:55,1.57 m
2026-07-08 18:13:53,1.57 m
2026-07-08 18:28:54,1.57 m
2026-07-08 18:43:54,1.57 m
2026-07-08 18:58:53,1.58 m
2026-07-08 19:13:55,1.59 m
2026-07-08 19:28:54,1.60 m
2026-07-08 19:43:53,1.61 m
2026-07-08 19:58:53,1.63 m
2026-07-08 20:13:54,1.64 m
2026-07-08 20:28:54,1.64 m
2026-07-08 20:43:54,1.64 m
2026-07-08 20:58:55,1.64 m
2026-07-08 21:28:54,1.64 m
2026-07-08 21:43:54,1.64 m
2026-07-08 21:58:53,1.64 m
2026-07-08 22:13:53,1.64 m
2026-07-08 22:28:55,1.64 m
2026-07-08 22:43:53,1.64 m
2026-07-08 22:58:53,1.64 m
2026-07-08 23:28:52,1.65 m
2026-07-08 23:43:53,1.65 m
2026-07-08 23:58:55,1.65 m
2026-07-09 00:28:53,1.65 m
2026-07-09 00:43:54,1.65 m
2026-07-09 00:58:53,1.65 m
2026-07-09 01:13:54,1.65 m
2026-07-09 01:28:52,1.65 m
2026-07-09 01:43:53,1.65 m
2026-07-09 01:58:54,1.65 m
2026-07-09 02:13:55,1.65 m
2026-07-09 02:28:54,1.65 m
2026-07-09 02:43:53,1.65 m
2026-07-09 02:58:53,1.65 m
2026-07-09 03:13:53,1.65 m
2026-07-09 03:28:54,1.66 m
2026-07-09 03:43:54,1.66 m
2026-07-09 03:58:54,1.66 m
2026-07-09 04:13:55,1.66 m
2026-07-09 04:28:54,1.66 m
2026-07-09 04:43:54,1.66 m
2026-07-09 04:58:53,1.66 m
2026-07-09 05:13:53,1.47 m
2026-07-09 05:28:53,1.09 m
2026-07-09 05:43:55,779 mm
2026-07-09 05:58:53,806 mm
2026-07-09 06:13:52,829 mm
2026-07-09 06:28:54,840 mm
2026-07-09 06:58:54,850 mm
2026-07-09 07:13:54,856 mm
2026-07-09 07:28:54,867 mm
2026-07-09 07:43:54,869 mm
2026-07-09 07:58:53,882 mm
2026-07-09 08:13:54,888 mm
2026-07-09 08:28:55,908 mm
2026-07-09 08:43:53,912 mm
2026-07-09 08:58:53,902 mm
2026-07-09 09:13:54,1.07 m
2026-07-09 09:28:53,1.06 m
2026-07-09 09:43:54,1.06 m
2026-07-09 09:58:53,1.06 m
2026-07-09 10:13:53,1.06 m
2026-07-09 10:28:53,1.06 m
2026-07-09 10:43:53,1.06 m
2026-07-09 10:58:54,1.08 m
2026-07-09 11:13:54,1.36 m
2026-07-09 11:28:53,1.64 m
2026-07-09 11:43:55,1.96 m
2026-07-09 11:58:55,2.23 m
2026-07-09 12:13:53,2.49 m
2026-07-09 12:28:53,2.77 m
2026-07-09 12:43:53,2.77 m
2026-07-09 12:58:54,2.78 m
2026-07-09 13:13:53,2.87 m
2026-07-09 13:28:53,2.82 m
2026-07-09 13:43:53,2.90 m
2026-07-09 13:58:53,2.81 m
2026-07-09 14:13:53,2.82 m
2026-07-09 14:28:54,2.83 m
2026-07-09 14:43:53,2.83 m
2026-07-09 14:58:52,2.83 m
2026-07-09 15:13:53,2.84 m
2026-07-09 15:28:53,2.86 m
2026-07-09 15:43:53,2.87 m
2026-07-09 15:58:53,2.66 m
2026-07-09 16:13:52,2.52 m
2026-07-09 16:28:52,2.05 m
2026-07-09 16:43:55,1.60 m
2026-07-09 16:58:53,1.23 m
2026-07-09 17:13:53,1.25 m
2026-07-09 17:28:53,1.26 m
2026-07-09 17:43:53,1.27 m
2026-07-09 17:58:53,1.28 m
2026-07-09 18:13:53,1.29 m
2026-07-09 18:28:54,1.31 m
2026-07-09 18:43:53,1.33 m
2026-07-09 18:58:53,1.33 m
2026-07-09 19:13:53,1.34 m
2026-07-09 19:28:54,1.37 m
2026-07-09 19:43:53,1.39 m
2026-07-09 19:58:54,1.39 m
2026-07-09 20:13:55,1.40 m
2026-07-09 20:28:55,1.41 m
2026-07-09 20:43:53,1.42 m
2026-07-09 20:58:54,1.43 m
2026-07-09 21:13:53,1.44 m
2026-07-09 21:28:53,1.46 m
2026-07-09 21:43:53,1.47 m
2026-07-09 21:58:53,1.49 m
2026-07-09 22:13:53,1.51 m
2026-07-09 22:28:53,1.54 m
2026-07-09 22:43:52,1.56 m
2026-07-09 22:58:52,1.60 m
2026-07-09 23:13:53,1.62 m
2026-07-09 23:28:53,1.65 m
2026-07-09 23:43:55,1.67 m
2026-07-09 23:58:54,1.72 m
2026-07-10 00:13:53,1.77 m
2026-07-10 00:28:52,1.84 m
2026-07-10 00:43:53,1.90 m
2026-07-10 00:58:54,1.97 m
2026-07-10 01:13:53,2.04 m
2026-07-10 01:28:52,2.08 m
2026-07-10 01:43:54,2.15 m
2026-07-10 01:58:54,2.25 m
2026-07-10 02:13:52,4.50 m
2026-07-10 02:28:53,2.39 m
2026-07-10 02:43:53,2.43 m
2026-07-10 02:58:53,2.46 m
2026-07-10 03:13:53,2.59 m
2026-07-10 03:28:53,2.60 m
2026-07-10 03:43:54,2.67 m
2026-07-10 03:58:54,2.74 m
2026-07-10 04:13:53,2.82 m
2026-07-10 04:28:53,2.90 m
2026-07-10 04:43:53,2.99 m
2026-07-10 04:58:55,2.84 m
2026-07-10 05:13:53,2.79 m
2026-07-10 05:28:52,2.50 m
2026-07-10 05:43:54,2.39 m
2026-07-10 05:58:54,2.46 m
2026-07-10 06:13:53,2.54 m
2026-07-10 06:28:53,2.63 m
2026-07-10 06:43:53,2.72 m
2026-07-10 06:58:52,2.83 m
2026-07-10 07:13:52,2.93 m
2026-07-10 07:28:52,2.98 m
2026-07-10 07:43:53,3.05 m
2026-07-10 07:58:54,3.14 m
2026-07-10 08:13:52,3.23 m
2026-07-10 08:28:55,3.31 m
2026-07-10 08:43:53,3.11 m
2026-07-10 08:58:53,3.15 m
2026-07-10 09:13:53,3.23 m
2026-07-10 09:28:53,3.28 m
2026-07-10 09:43:55,3.32 m
2026-07-10 09:58:55,3.34 m
2026-07-10 10:13:54,3.36 m
2026-07-10 10:28:54,3.38 m
2026-07-10 10:43:53,3.39 m
2026-07-10 10:58:54,3.40 m
2026-07-10 11:13:54,3.41 m
2026-07-10 11:28:53,3.43 m
2026-07-10 11:43:52,3.44 m
2026-07-10 11:58:52,3.46 m
2026-07-10 12:13:52,3.48 m
2026-07-10 12:28:53,3.49 m
2026-07-10 12:43:53,3.51 m
2026-07-10 12:58:54,3.52 m
2026-07-10 13:13:54,3.54 m
2026-07-10 13:28:53,3.55 m
2026-07-10 13:43:54,3.57 m
2026-07-10 13:58:53,3.58 m
2026-07-10 14:13:54,3.60 m
2026-07-10 14:28:54,3.62 m
2026-07-10 14:43:53,3.64 m
2026-07-10 14:58:52,3.66 m
2026-07-10 15:13:53,3.68 m
2026-07-10 15:28:53,3.70 m
2026-07-10 15:43:54,3.72 m
2026-07-10 15:58:53,3.75 m
2026-07-10 16:13:54,3.49 m
2026-07-10 16:28:54,3.22 m
2026-07-10 16:43:52,2.67 m
2026-07-10 16:58:52,4.50 m
2026-07-10 17:13:53,2.42 m
2026-07-10 17:28:55,2.43 m
2026-07-10 17:43:52,2.44 m
2026-07-10 17:58:53,2.44 m
2026-07-10 18:13:52,2.45 m
2026-07-10 18:28:53,2.45 m
2026-07-10 18:43:53,2.45 m
2026-07-10 18:58:53,2.46 m
2026-07-10 19:13:52,2.46 m
2026-07-10 19:28:52,2.46 m
2026-07-10 19:43:53,2.46 m
2026-07-10 19:58:53,2.46 m
2026-07-10 20:13:52,2.47 m
2026-07-10 20:28:54,2.47 m
2026-07-10 20:43:53,2.47 m
2026-07-10 20:58:54,2.47 m
2026-07-10 21:13:52,2.47 m
2026-07-10 21:28:53,2.47 m
2026-07-10 21:43:54,2.47 m
2026-07-10 21:58:55,2.47 m
2026-07-10 22:13:54,2.47 m
2026-07-10 22:28:53,2.47 m
2026-07-10 22:43:52,2.47 m
2026-07-10 22:58:53,2.47 m
2026-07-10 23:13:53,2.47 m
2026-07-10 23:28:53,2.47 m
2026-07-10 23:43:53,2.47 m
2026-07-10 23:58:53,2.47 m
2026-07-11 00:13:54,2.47 m
2026-07-11 00:28:53,2.47 m
2026-07-11 00:43:54,2.47 m
2026-07-11 00:58:54,2.47 m
2026-07-11 01:13:53,2.47 m
2026-07-11 01:28:53,2.47 m
2026-07-11 01:43:52,2.48 m
2026-07-11 01:58:52,2.48 m
2026-07-11 02:13:53,2.47 m
2026-07-11 02:28:53,2.47 m
2026-07-11 02:43:53,2.47 m
2026-07-11 02:58:54,2.48 m
2026-07-11 03:13:53,2.47 m
2026-07-11 03:28:52,2.47 m
2026-07-11 03:43:53,2.47 m
2026-07-11 03:58:53,2.48 m
2026-07-11 04:13:54,2.48 m
2026-07-11 04:28:53,2.47 m
2026-07-11 04:43:56,2.47 m
2026-07-11 04:58:53,2.48 m
2026-07-11 05:13:54,2.13 m
2026-07-11 05:28:53,2.10 m
2026-07-11 05:43:53,1.63 m
2026-07-11 05:58:52,1.64 m
2026-07-11 06:13:54,1.65 m
2026-07-11 06:28:53,1.68 m
2026-07-11 06:43:55,1.70 m
2026-07-11 06:58:53,1.73 m
2026-07-11 07:13:53,1.75 m
2026-07-11 07:28:55,1.75 m
2026-07-11 07:43:53,1.77 m
2026-07-11 07:58:53,1.78 m
2026-07-11 08:13:53,1.79 m
2026-07-11 08:28:53,1.80 m
2026-07-11 08:43:53,1.81 m
2026-07-11 08:58:53,1.83 m
2026-07-11 09:13:54,1.85 m
2026-07-11 09:28:54,1.88 m
2026-07-11 09:43:52,1.89 m
2026-07-11 09:58:52,1.93 m
2026-07-11 10:13:52,1.94 m
2026-07-11 10:28:53,1.95 m
2026-07-11 10:43:53,1.96 m
2026-07-11 10:58:53,1.97 m
2026-07-11 11:13:52,1.98 m
2026-07-11 11:28:53,1.99 m
2026-07-11 11:43:53,1.99 m
2026-07-11 11:58:53,1.99 m
2026-07-11 12:13:53,2.01 m
2026-07-11 12:28:53,2.03 m
2026-07-11 12:43:52,2.03 m
2026-07-11 12:58:53,2.05 m
2026-07-11 13:13:53,2.19 m
2026-07-11 13:28:52,2.50 m
2026-07-11 13:43:53,2.70 m
2026-07-11 13:58:53,2.61 m
2026-07-11 14:13:52,2.62 m
2026-07-11 14:28:52,2.64 m
2026-07-11 14:43:53,2.64 m
2026-07-11 14:58:53,2.65 m
2026-07-11 15:13:54,2.67 m
2026-07-11 15:28:53,2.68 m
2026-07-11 15:43:52,2.69 m
2026-07-11 15:58:53,4.50 m
2026-07-11 16:13:51,2.26 m
2026-07-11 16:28:52,1.81 m
2026-07-11 16:43:52,1.41 m
2026-07-11 16:58:53,1.16 m
2026-07-11 17:13:54,1.17 m
2026-07-11 17:28:52,1.18 m
2026-07-11 17:43:52,1.19 m
2026-07-11 17:58:52,1.20 m
2026-07-11 18:13:53,1.22 m
2026-07-11 18:28:51,1.25 m
2026-07-11 18:43:52,1.25 m
2026-07-11 18:58:53,1.25 m
2026-07-11 19:13:52,1.26 m
2026-07-11 19:28:53,1.28 m
2026-07-11 19:43:51,1.29 m
2026-07-11 19:58:53,1.30 m
2026-07-11 20:13:52,1.31 m
2026-07-11 20:28:52,1.33 m
2026-07-11 20:43:52,1.34 m
2026-07-11 20:58:52,1.36 m
2026-07-11 21:13:53,1.37 m
2026-07-11 21:28:53,1.38 m
2026-07-11 21:43:52,1.39 m
2026-07-11 21:58:53,1.43 m
2026-07-11 22:13:51,1.43 m
2026-07-11 22:28:52,1.44 m
2026-07-11 22:43:52,1.44 m
2026-07-11 22:58:52,1.45 m
2026-07-11 23:13:53,1.46 m
2026-07-11 23:28:52,1.46 m
2026-07-11 23:43:52,1.48 m
2026-07-11 23:58:53,1.49 m
2026-07-12 00:13:52,1.50 m
2026-07-12 00:28:53,1.51 m
2026-07-12 00:43:52,1.53 m
2026-07-12 00:58:52,1.52 m
2026-07-12 01:13:53,1.54 m
2026-07-12 01:28:52,1.56 m
2026-07-12 01:43:52,1.56 m
2026-07-12 01:58:53,1.56 m
2026-07-12 02:13:53,1.57 m
2026-07-12 02:28:52,1.55 m
2026-07-12 02:43:52,1.58 m
2026-07-12 02:58:53,1.59 m
2026-07-12 03:13:53,1.64 m
2026-07-12 03:28:53,1.68 m
2026-07-12 03:43:52,1.70 m
2026-07-12 03:58:52,1.73 m
2026-07-12 04:13:53,1.75 m
2026-07-12 04:28:52,1.80 m
2026-07-12 04:43:52,1.84 m
2026-07-12 04:58:53,1.72 m
2026-07-12 05:13:53,1.59 m
2026-07-12 05:28:54,1.39 m
2026-07-12 05:43:53,1.25 m
2026-07-12 05:58:53,1.30 m
2026-07-12 06:13:54,1.33 m
2026-07-12 06:28:52,1.39 m
2026-07-12 06:43:53,1.43 m
2026-07-12 06:58:51,1.47 m
2026-07-12 07:13:52,1.52 m
2026-07-12 07:28:54,1.56 m
2026-07-12 07:43:52,1.60 m
2026-07-12 07:58:53,1.66 m
2026-07-12 08:13:52,1.70 m
2026-07-12 08:28:53,1.75 m
2026-07-12 08:43:53,1.76 m
2026-07-12 08:58:51,1.82 m
2026-07-12 09:13:52,1.86 m
2026-07-12 09:28:53,1.89 m
2026-07-12 09:43:52,1.96 m
2026-07-12 09:58:52,2.00 m
2026-07-12 10:13:52,2.03 m
2026-07-12 10:28:54,2.09 m
2026-07-12 10:43:53,2.12 m
2026-07-12 10:58:54,2.19 m
2026-07-12 11:13:52,2.22 m
2026-07-12 11:28:51,2.26 m
2026-07-12 11:43:52,2.30 m
2026-07-12 11:58:53,2.61 m
2026-07-12 12:13:53,2.91 m
2026-07-12 12:28:52,3.27 m
2026-07-12 12:43:53,3.39 m
2026-07-12 12:58:52,3.40 m
2026-07-12 13:13:51,3.41 m
2026-07-12 13:28:52,3.42 m
2026-07-12 13:43:51,3.44 m
2026-07-12 13:58:52,3.45 m
2026-07-12 14:13:53,3.46 m
2026-07-12 14:28:52,3.48 m
2026-07-12 14:43:53,3.49 m
2026-07-12 14:58:52,3.50 m
2026-07-12 15:13:52,3.50 m
2026-07-12 15:28:51,3.51 m
2026-07-12 15:43:51,3.52 m
2026-07-12 15:58:52,3.52 m
2026-07-12 16:13:52,3.27 m
2026-07-12 16:28:51,2.84 m
2026-07-12 16:43:53,2.50 m
2026-07-12 16:58:52,2.04 m
2026-07-12 17:13:51,2.06 m
2026-07-12 17:28:51,2.06 m
2026-07-12 17:43:52,2.07 m
2026-07-12 17:58:53,2.06 m
2026-07-12 18:13:51,2.09 m
2026-07-12 18:28:52,2.09 m
2026-07-12 18:43:51,2.09 m
2026-07-12 18:58:51,2.09 m
2026-07-12 19:13:52,2.09 m
2026-07-12 19:28:53,2.10 m
2026-07-12 19:43:53,2.10 m
2026-07-12 19:58:51,2.10 m
2026-07-12 20:13:53,2.10 m
2026-07-12 20:28:53,2.10 m
2026-07-12 20:43:52,2.10 m
2026-07-12 20:58:53,2.10 m
2026-07-12 21:13:54,2.10 m
2026-07-12 21:28:52,2.10 m
2026-07-12 21:43:52,2.10 m
2026-07-12 21:58:52,2.10 m
2026-07-12 22:13:53,2.10 m
2026-07-12 22:28:51,2.10 m
2026-07-12 22:43:52,2.10 m
2026-07-12 22:58:51,2.10 m
2026-07-12 23:43:52,2.10 m
2026-07-12 23:58:53,2.10 m
2026-07-13 00:13:51,2.10 m
2026-07-13 00:28:51,2.10 m
2026-07-13 00:43:53,2.10 m
2026-07-13 00:58:52,2.10 m
2026-07-13 01:13:52,2.10 m
2026-07-13 01:28:51,2.10 m
2026-07-13 01:43:53,2.11 m
2026-07-13 01:58:52,2.13 m
2026-07-13 02:13:52,2.15 m
2026-07-13 02:28:52,2.15 m
2026-07-13 02:43:52,2.16 m
2026-07-13 02:58:52,2.20 m
2026-07-13 03:13:53,2.19 m
2026-07-13 03:28:51,2.22 m
2026-07-13 03:43:51,2.22 m
2026-07-13 03:58:51,2.24 m
2026-07-13 04:13:51,2.25 m
2026-07-13 04:28:51,2.30 m
2026-07-13 04:43:51,2.29 m
2026-07-13 04:58:53,2.34 m
2026-07-13 05:13:51,2.37 m
2026-07-13 05:28:51,2.17 m
2026-07-13 05:43:51,1.86 m
2026-07-13 05:58:52,1.53 m
2026-07-13 06:13:52,1.55 m
2026-07-13 06:28:51,1.56 m
2026-07-13 06:43:51,1.60 m
2026-07-13 06:58:52,1.61 m
2026-07-13 07:13:52,1.62 m
2026-07-13 07:28:53,1.65 m
2026-07-13 07:43:52,1.65 m
2026-07-13 07:58:52,1.66 m
2026-07-13 08:13:53,1.66 m
2026-07-13 08:28:51,1.67 m
2026-07-13 08:43:52,1.68 m
2026-07-13 08:58:51,1.68 m
2026-07-13 09:13:53,1.69 m
2026-07-13 09:28:51,1.70 m
2026-07-13 09:43:51,1.71 m
2026-07-13 09:58:51,1.72 m
2026-07-13 10:13:52,1.73 m
2026-07-13 10:28:51,1.74 m
2026-07-13 10:43:52,1.76 m
2026-07-13 11:13:51,1.77 m
2026-07-13 11:28:52,1.78 m
2026-07-13 11:43:51,1.78 m
2026-07-13 11:58:52,2.00 m
2026-07-13 12:13:51,2.28 m
2026-07-13 12:28:51,2.57 m
2026-07-13 12:43:51,2.86 m
2026-07-13 12:58:51,3.15 m
2026-07-13 13:13:51,3.18 m
2026-07-13 13:28:52,3.15 m
2026-07-13 13:43:51,3.11 m
2026-07-13 13:58:51,3.22 m
2026-07-13 14:13:54,3.27 m
2026-07-13 14:28:51,3.28 m
2026-07-13 14:43:52,3.29 m
2026-07-13 14:58:51,3.29 m
2026-07-13 15:13:51,3.30 m
2026-07-13 15:28:50,3.31 m
2026-07-13 15:43:51,3.31 m
2026-07-13 15:58:52,2.98 m
2026-07-13 16:13:52,2.77 m
2026-07-13 16:28:50,2.37 m
2026-07-13 16:43:51,1.96 m
2026-07-13 16:58:51,1.68 m
2026-07-13 17:13:51,1.68 m
2026-07-13 17:28:52,1.69 m
2026-07-13 17:43:51,1.69 m
2026-07-13 17:58:52,1.69 m
2026-07-13 18:13:52,1.69 m
2026-07-13 18:28:52,1.69 m
2026-07-13 18:43:52,1.69 m
2026-07-13 18:58:52,1.69 m
2026-07-13 19:13:51,1.69 m
2026-07-13 19:28:51,1.69 m
2026-07-13 19:43:52,1.69 m
2026-07-13 19:58:52,1.69 m
2026-07-13 20:13:53,1.69 m
2026-07-13 20:28:52,1.69 m
2026-07-13 20:43:52,1.69 m
2026-07-13 20:58:52,1.69 m
2026-07-13 21:13:51,1.69 m
2026-07-13 21:28:51,1.69 m
2026-07-13 21:43:52,1.69 m
2026-07-13 21:58:51,1.69 m
2026-07-13 22:13:51,1.69 m
2026-07-13 22:28:51,1.69 m
2026-07-13 22:43:51,1.69 m
2026-07-13 22:58:51,1.69 m
2026-07-13 23:13:52,1.69 m
2026-07-13 23:28:51,1.70 m
2026-07-13 23:43:54,1.70 m
2026-07-13 23:58:51,1.70 m
2026-07-14 00:13:51,1.70 m
2026-07-14 00:28:51,1.70 m
2026-07-14 00:43:52,1.70 m
2026-07-14 00:58:52,1.70 m
2026-07-14 01:13:51,1.70 m
2026-07-14 01:28:52,1.70 m
2026-07-14 01:43:52,1.70 m
2026-07-14 01:58:51,1.70 m
2026-07-14 02:13:51,1.70 m
2026-07-14 02:43:51,1.70 m
2026-07-14 02:58:51,1.72 m
2026-07-14 03:13:51,1.71 m
2026-07-14 03:28:51,1.75 m
2026-07-14 03:43:51,1.75 m
2026-07-14 03:58:51,1.77 m
2026-07-14 04:13:51,1.79 m
2026-07-14 04:28:52,1.81 m
2026-07-14 04:43:51,1.82 m
2026-07-14 04:58:51,1.63 m
2026-07-14 05:13:51,1.42 m
2026-07-14 05:28:50,1.00 m
2026-07-14 05:43:53,894 mm
2026-07-14 05:58:52,912 mm
2026-07-14 06:13:52,925 mm
2026-07-14 06:28:52,972 mm
2026-07-14 06:43:52,989 mm
2026-07-14 06:58:54,1.00 m
2026-07-14 07:13:51,1.01 m
2026-07-14 07:28:52,1.02 m
2026-07-14 07:43:52,1.03 m
2026-07-14 07:58:51,1.03 m
2026-07-14 08:13:51,1.04 m
2026-07-14 08:28:52,1.05 m
2026-07-14 08:43:52,1.30 m
2026-07-14 08:58:51,1.57 m
2026-07-14 09:13:51,1.88 m
2026-07-14 09:28:51,2.05 m
2026-07-14 09:43:51,2.07 m
2026-07-14 09:58:51,2.07 m
2026-07-14 10:13:51,2.07 m
2026-07-14 10:28:51,2.07 m
2026-07-14 10:43:51,2.07 m
2026-07-14 10:58:51,2.07 m
2026-07-14 11:13:51,2.07 m
2026-07-14 11:43:51,2.59 m
2026-07-14 11:58:51,2.87 m
2026-07-14 12:13:50,3.21 m
2026-07-14 12:28:51,3.33 m
2026-07-14 12:43:52,3.33 m
