"Time","value {application_name=""Oceanus"", dev_eui=""6d7e22c4b00f19c7"", device_name=""ICF_WLD05_001"", f_port=""2""}"
2026-06-20 01:14:02,1.25 m
2026-06-20 01:29:02,1.27 m
2026-06-20 01:44:00,1.29 m
2026-06-20 01:59:02,1.30 m
2026-06-20 02:14:01,1.31 m
2026-06-20 02:29:02,1.34 m
2026-06-20 02:44:01,1.36 m
2026-06-20 02:59:02,1.36 m
2026-06-20 03:14:02,1.37 m
2026-06-20 03:29:01,1.38 m
2026-06-20 03:44:01,1.40 m
2026-06-20 03:59:03,1.41 m
2026-06-20 04:14:01,1.42 m
2026-06-20 04:29:01,1.43 m
2026-06-20 04:44:02,1.44 m
2026-06-20 04:59:01,1.21 m
2026-06-20 05:14:01,1.04 m
2026-06-20 05:44:01,609 mm
2026-06-20 05:59:01,630 mm
2026-06-20 06:14:01,640 mm
2026-06-20 06:29:01,637 mm
2026-06-20 06:44:01,658 mm
2026-06-20 06:59:01,660 mm
2026-06-20 07:14:01,662 mm
2026-06-20 07:29:01,673 mm
2026-06-20 07:44:02,686 mm
2026-06-20 07:59:02,696 mm
2026-06-20 08:29:02,951 mm
2026-06-20 08:44:00,1.24 m
2026-06-20 09:14:01,1.81 m
2026-06-20 09:29:02,1.95 m
2026-06-20 09:44:00,1.96 m
2026-06-20 09:59:00,1.96 m
2026-06-20 10:14:01,1.95 m
2026-06-20 10:29:00,1.96 m
2026-06-20 10:44:03,1.96 m
2026-06-20 10:59:01,1.96 m
2026-06-20 11:14:01,1.96 m
2026-06-20 11:44:02,1.95 m
2026-06-20 11:59:02,2.09 m
2026-06-20 12:14:01,2.42 m
2026-06-20 12:29:01,2.69 m
2026-06-20 12:44:00,2.98 m
2026-06-20 12:59:02,3.25 m
2026-06-20 13:14:01,3.26 m
2026-06-20 13:29:00,3.27 m
2026-06-20 13:44:02,3.29 m
2026-06-20 13:59:01,3.30 m
2026-06-20 14:14:01,3.31 m
2026-06-20 14:29:00,3.32 m
2026-06-20 14:44:00,3.33 m
2026-06-20 14:59:01,3.35 m
2026-06-20 15:14:01,3.36 m
2026-06-20 15:29:00,3.38 m
2026-06-20 15:44:01,3.39 m
2026-06-20 15:59:01,3.33 m
2026-06-20 16:14:02,3.04 m
2026-06-20 16:29:01,2.70 m
2026-06-20 16:44:01,2.17 m
2026-06-20 16:59:01,1.75 m
2026-06-20 17:14:01,1.64 m
2026-06-20 17:29:01,1.65 m
2026-06-20 17:44:01,1.66 m
2026-06-20 17:59:01,1.67 m
2026-06-20 18:14:00,1.68 m
2026-06-20 18:29:01,1.70 m
2026-06-20 18:44:01,1.70 m
2026-06-20 18:59:02,1.72 m
2026-06-20 19:14:01,1.74 m
2026-06-20 19:29:01,1.74 m
2026-06-20 19:44:00,1.75 m
2026-06-20 19:59:01,1.75 m
2026-06-20 20:14:01,1.76 m
2026-06-20 20:29:00,1.77 m
2026-06-20 20:44:02,1.78 m
2026-06-20 20:59:00,1.79 m
2026-06-20 21:14:01,1.80 m
2026-06-20 21:29:03,1.82 m
2026-06-20 21:44:01,1.86 m
2026-06-20 21:59:01,1.88 m
2026-06-20 22:14:01,1.86 m
2026-06-20 22:29:00,1.88 m
2026-06-20 22:44:01,1.94 m
2026-06-20 22:59:00,1.95 m
2026-06-20 23:14:01,1.96 m
2026-06-20 23:29:02,1.97 m
2026-06-20 23:44:01,1.98 m
2026-06-20 23:59:02,1.98 m
2026-06-21 00:14:01,1.98 m
2026-06-21 00:29:00,2.00 m
2026-06-21 00:44:02,2.01 m
2026-06-21 00:59:00,2.02 m
2026-06-21 01:14:01,2.03 m
2026-06-21 01:29:02,2.04 m
2026-06-21 01:44:00,2.02 m
2026-06-21 01:59:00,2.05 m
2026-06-21 02:14:01,2.07 m
2026-06-21 02:29:01,2.08 m
2026-06-21 02:44:01,2.08 m
2026-06-21 02:59:01,2.08 m
2026-06-21 03:14:02,2.09 m
2026-06-21 03:29:01,2.10 m
2026-06-21 03:44:02,2.11 m
2026-06-21 03:59:01,2.12 m
2026-06-21 04:14:01,2.13 m
2026-06-21 04:29:01,2.15 m
2026-06-21 04:44:01,2.15 m
2026-06-21 04:59:01,2.23 m
2026-06-21 05:14:02,1.94 m
2026-06-21 05:29:02,1.75 m
2026-06-21 05:44:02,1.41 m
2026-06-21 05:59:01,1.42 m
2026-06-21 06:14:03,1.46 m
2026-06-21 06:29:01,1.47 m
2026-06-21 06:44:01,1.50 m
2026-06-21 06:59:01,1.53 m
2026-06-21 07:14:02,1.54 m
2026-06-21 07:29:01,1.58 m
2026-06-21 07:44:00,4.50 m
2026-06-21 07:59:00,1.66 m
2026-06-21 08:14:01,1.68 m
2026-06-21 08:29:00,1.73 m
2026-06-21 08:44:00,1.75 m
2026-06-21 08:59:01,1.83 m
2026-06-21 09:14:01,1.83 m
2026-06-21 09:29:00,1.87 m
2026-06-21 09:44:00,1.91 m
2026-06-21 09:59:00,1.96 m
2026-06-21 10:14:00,1.95 m
2026-06-21 10:29:00,2.03 m
2026-06-21 10:44:01,2.04 m
2026-06-21 10:59:01,2.09 m
2026-06-21 11:14:01,2.10 m
2026-06-21 11:29:03,2.10 m
2026-06-21 11:44:00,2.12 m
2026-06-21 11:59:00,2.13 m
2026-06-21 12:14:00,2.15 m
2026-06-21 12:29:01,2.18 m
2026-06-21 12:44:02,2.15 m
2026-06-21 12:59:01,2.21 m
2026-06-21 13:14:00,2.17 m
2026-06-21 13:29:00,2.17 m
2026-06-21 13:44:00,2.21 m
2026-06-21 13:59:00,2.22 m
2026-06-21 14:14:00,2.23 m
2026-06-21 14:29:00,2.23 m
2026-06-21 14:44:00,2.29 m
2026-06-21 14:59:01,2.30 m
2026-06-21 15:14:01,2.27 m
2026-06-21 15:28:59,2.32 m
2026-06-21 15:44:01,2.34 m
2026-06-21 15:59:00,2.13 m
2026-06-21 16:14:00,4.50 m
2026-06-21 16:29:01,1.71 m
2026-06-21 16:44:02,1.41 m
2026-06-21 16:59:01,1.06 m
2026-06-21 17:14:01,1.06 m
2026-06-21 17:29:00,1.08 m
2026-06-21 17:43:59,1.08 m
2026-06-21 17:59:01,1.09 m
2026-06-21 18:14:00,1.10 m
2026-06-21 18:29:00,1.12 m
2026-06-21 18:44:00,1.15 m
2026-06-21 18:59:01,1.15 m
2026-06-21 19:14:00,1.15 m
2026-06-21 19:29:01,1.16 m
2026-06-21 19:44:00,1.17 m
2026-06-21 19:59:01,1.17 m
2026-06-21 20:14:00,1.18 m
2026-06-21 20:29:01,1.20 m
2026-06-21 20:44:01,1.21 m
2026-06-21 20:59:00,1.23 m
2026-06-21 21:14:00,1.24 m
2026-06-21 21:29:00,1.25 m
2026-06-21 21:44:00,1.26 m
2026-06-21 21:59:01,1.29 m
2026-06-21 22:14:01,1.30 m
2026-06-21 22:29:01,1.31 m
2026-06-21 22:44:02,1.32 m
2026-06-21 22:59:00,1.33 m
2026-06-21 23:14:00,1.34 m
2026-06-21 23:29:02,1.35 m
2026-06-21 23:44:00,1.36 m
2026-06-21 23:59:02,1.37 m
2026-06-22 00:14:01,1.39 m
2026-06-22 00:29:00,1.40 m
2026-06-22 00:44:01,1.42 m
2026-06-22 00:59:01,1.43 m
2026-06-22 01:14:01,1.44 m
2026-06-22 01:29:01,1.45 m
2026-06-22 01:44:01,1.47 m
2026-06-22 01:58:59,1.48 m
2026-06-22 02:14:00,1.49 m
2026-06-22 02:29:01,1.50 m
2026-06-22 02:44:01,1.50 m
2026-06-22 02:59:00,1.51 m
2026-06-22 03:14:01,1.52 m
2026-06-22 03:29:01,1.53 m
2026-06-22 03:44:01,1.54 m
2026-06-22 03:59:01,1.55 m
2026-06-22 04:14:00,1.56 m
2026-06-22 04:29:00,1.57 m
2026-06-22 04:44:01,1.57 m
2026-06-22 04:59:01,1.31 m
2026-06-22 05:14:00,1.05 m
2026-06-22 05:29:01,665 mm
2026-06-22 05:44:00,668 mm
2026-06-22 05:59:00,680 mm
2026-06-22 06:14:00,4.50 m
2026-06-22 06:29:00,684 mm
2026-06-22 06:44:01,699 mm
2026-06-22 06:59:00,736 mm
2026-06-22 07:14:00,719 mm
2026-06-22 07:29:00,735 mm
2026-06-22 07:44:01,749 mm
2026-06-22 07:59:00,775 mm
2026-06-22 08:14:00,775 mm
2026-06-22 08:29:01,790 mm
2026-06-22 08:44:00,799 mm
2026-06-22 08:59:01,814 mm
2026-06-22 09:14:00,822 mm
2026-06-22 09:29:00,830 mm
2026-06-22 09:44:00,838 mm
2026-06-22 09:59:00,853 mm
2026-06-22 10:13:59,854 mm
2026-06-22 10:29:00,874 mm
2026-06-22 10:44:01,864 mm
2026-06-22 10:59:00,1.17 m
2026-06-22 11:13:59,1.44 m
2026-06-22 11:29:00,1.73 m
2026-06-22 11:44:02,2.03 m
2026-06-22 11:59:00,2.14 m
2026-06-22 12:14:00,2.11 m
2026-06-22 12:29:00,2.11 m
2026-06-22 12:43:59,2.29 m
2026-06-22 12:59:00,2.59 m
2026-06-22 13:14:00,2.86 m
2026-06-22 13:29:00,3.24 m
2026-06-22 13:44:00,3.27 m
2026-06-22 13:59:00,3.27 m
2026-06-22 14:14:00,3.27 m
2026-06-22 14:28:59,3.27 m
2026-06-22 14:44:01,3.27 m
2026-06-22 14:59:01,3.27 m
2026-06-22 15:14:01,3.27 m
2026-06-22 15:29:01,3.27 m
2026-06-22 15:44:00,3.27 m
2026-06-22 15:59:00,3.27 m
2026-06-22 16:14:00,2.88 m
2026-06-22 16:29:01,2.63 m
2026-06-22 16:44:00,2.29 m
2026-06-22 16:58:59,1.80 m
2026-06-22 17:13:59,1.38 m
2026-06-22 17:29:00,1.38 m
2026-06-22 17:44:00,1.41 m
2026-06-22 17:59:00,1.43 m
2026-06-22 18:14:01,1.44 m
2026-06-22 18:29:00,1.45 m
2026-06-22 18:44:00,1.46 m
2026-06-22 18:59:00,1.47 m
2026-06-22 19:14:01,1.48 m
2026-06-22 19:29:01,1.49 m
2026-06-22 19:44:00,1.50 m
2026-06-22 19:59:00,1.50 m
2026-06-22 20:14:02,1.52 m
2026-06-22 20:29:00,1.53 m
2026-06-22 20:44:01,1.54 m
2026-06-22 20:58:59,1.54 m
2026-06-22 21:14:00,1.57 m
2026-06-22 21:29:00,1.58 m
2026-06-22 21:44:00,1.58 m
2026-06-22 21:59:00,1.59 m
2026-06-22 22:14:00,1.59 m
2026-06-22 22:29:00,1.60 m
2026-06-22 22:43:59,1.61 m
2026-06-22 22:58:59,1.62 m
2026-06-22 23:14:00,1.63 m
2026-06-22 23:29:00,1.64 m
2026-06-22 23:44:00,1.65 m
2026-06-22 23:58:59,1.66 m
2026-06-23 00:14:00,1.67 m
2026-06-23 00:29:00,1.69 m
2026-06-23 00:44:00,1.70 m
2026-06-23 00:59:00,1.70 m
2026-06-23 01:14:01,1.71 m
2026-06-23 01:29:01,1.71 m
2026-06-23 01:44:00,1.72 m
2026-06-23 01:59:00,1.73 m
2026-06-23 02:13:59,1.74 m
2026-06-23 02:29:00,1.75 m
2026-06-23 02:44:01,1.76 m
2026-06-23 02:59:00,1.77 m
2026-06-23 03:14:00,1.78 m
2026-06-23 03:29:00,1.79 m
2026-06-23 03:44:00,1.82 m
2026-06-23 03:59:00,1.84 m
2026-06-23 04:14:01,1.85 m
2026-06-23 04:29:02,1.85 m
2026-06-23 04:44:00,1.88 m
2026-06-23 04:59:01,1.83 m
2026-06-23 05:14:00,1.58 m
2026-06-23 05:29:01,1.36 m
2026-06-23 05:43:59,997 mm
2026-06-23 05:59:00,1.00 m
2026-06-23 06:14:01,1.01 m
2026-06-23 06:29:02,1.02 m
2026-06-23 06:43:59,1.03 m
2026-06-23 06:59:00,1.05 m
2026-06-23 07:14:00,1.06 m
2026-06-23 07:29:00,1.07 m
2026-06-23 07:44:00,1.07 m
2026-06-23 07:59:00,1.08 m
2026-06-23 08:13:59,1.09 m
2026-06-23 08:29:00,4.50 m
2026-06-23 08:44:00,1.24 m
2026-06-23 08:59:00,1.22 m
2026-06-23 09:14:01,1.22 m
2026-06-23 09:28:59,1.22 m
2026-06-23 09:44:01,1.22 m
2026-06-23 09:59:00,1.32 m
2026-06-23 10:13:59,1.63 m
2026-06-23 10:29:00,1.91 m
2026-06-23 10:43:59,2.20 m
2026-06-23 10:58:59,2.49 m
2026-06-23 11:13:59,2.66 m
2026-06-23 11:29:00,2.69 m
2026-06-23 11:43:59,2.68 m
2026-06-23 11:59:00,2.69 m
2026-06-23 12:28:59,2.71 m
2026-06-23 12:44:00,2.74 m
2026-06-23 12:59:00,2.74 m
2026-06-23 13:14:00,2.76 m
2026-06-23 13:29:00,2.78 m
2026-06-23 13:44:01,2.80 m
2026-06-23 13:58:59,2.80 m
2026-06-23 14:13:59,2.90 m
2026-06-23 14:29:00,2.90 m
2026-06-23 14:44:00,2.91 m
2026-06-23 14:59:01,2.92 m
2026-06-23 15:13:59,2.92 m
2026-06-23 15:29:00,2.85 m
2026-06-23 15:44:01,2.94 m
2026-06-23 15:59:00,2.69 m
2026-06-23 16:14:00,2.50 m
2026-06-23 16:29:00,2.15 m
2026-06-23 16:43:59,1.71 m
2026-06-23 16:59:00,1.29 m
2026-06-23 17:13:59,952 mm
2026-06-23 17:28:59,966 mm
2026-06-23 17:43:59,972 mm
2026-06-23 17:58:59,978 mm
2026-06-23 18:14:00,986 mm
2026-06-23 18:29:00,991 mm
2026-06-23 18:44:00,999 mm
2026-06-23 18:58:59,1.01 m
2026-06-23 19:14:01,1.02 m
2026-06-23 19:29:00,1.03 m
2026-06-23 19:44:00,1.04 m
2026-06-23 19:59:00,1.05 m
2026-06-23 20:13:59,1.06 m
2026-06-23 20:28:59,1.08 m
2026-06-23 20:44:01,1.09 m
2026-06-23 20:58:59,1.10 m
2026-06-23 21:14:00,1.11 m
2026-06-23 21:28:59,1.11 m
2026-06-23 21:44:01,1.11 m
2026-06-23 21:59:02,1.12 m
2026-06-23 22:14:00,1.13 m
2026-06-23 22:29:01,1.14 m
2026-06-23 22:44:00,1.15 m
2026-06-23 22:58:59,1.17 m
2026-06-23 23:13:59,1.17 m
2026-06-23 23:29:01,1.19 m
2026-06-23 23:44:01,1.20 m
2026-06-23 23:58:59,1.23 m
2026-06-24 00:13:59,1.23 m
2026-06-24 00:29:00,1.24 m
2026-06-24 00:43:59,1.24 m
2026-06-24 00:58:59,1.25 m
2026-06-24 01:14:00,1.26 m
2026-06-24 01:29:00,1.27 m
2026-06-24 01:43:59,1.28 m
2026-06-24 01:58:59,1.29 m
2026-06-24 02:13:59,1.31 m
2026-06-24 02:29:00,1.32 m
2026-06-24 02:43:59,1.34 m
2026-06-24 02:58:59,1.35 m
2026-06-24 03:13:59,1.36 m
2026-06-24 03:28:59,1.38 m
2026-06-24 03:44:01,1.40 m
2026-06-24 03:59:00,1.40 m
2026-06-24 04:13:59,1.41 m
2026-06-24 04:29:00,1.42 m
2026-06-24 04:44:01,1.43 m
2026-06-24 04:59:00,1.22 m
2026-06-24 05:14:01,970 mm
2026-06-24 05:29:00,645 mm
2026-06-24 05:44:00,405 mm
2026-06-24 05:59:00,414 mm
2026-06-24 06:14:00,424 mm
2026-06-24 06:29:00,429 mm
2026-06-24 06:44:00,446 mm
2026-06-24 06:58:59,459 mm
2026-06-24 07:14:00,467 mm
2026-06-24 07:28:59,469 mm
2026-06-24 07:44:01,476 mm
2026-06-24 07:59:00,489 mm
2026-06-24 08:14:00,489 mm
2026-06-24 08:29:00,500 mm
2026-06-24 08:43:59,504 mm
2026-06-24 08:58:59,516 mm
2026-06-24 09:14:00,527 mm
2026-06-24 09:28:59,537 mm
2026-06-24 09:43:59,545 mm
2026-06-24 09:59:00,577 mm
2026-06-24 10:13:59,882 mm
2026-06-24 10:29:00,1.14 m
2026-06-24 10:44:01,1.46 m
2026-06-24 10:58:59,1.73 m
2026-06-24 11:14:00,2.02 m
2026-06-24 11:28:59,2.05 m
2026-06-24 11:43:59,2.05 m
2026-06-24 11:58:59,2.05 m
2026-06-24 12:13:59,2.38 m
2026-06-24 12:29:00,2.65 m
2026-06-24 12:43:59,2.98 m
2026-06-24 12:58:59,4.50 m
2026-06-24 13:13:59,3.32 m
2026-06-24 13:29:00,3.32 m
2026-06-24 13:43:59,3.32 m
2026-06-24 13:59:00,3.32 m
2026-06-24 14:13:59,3.32 m
2026-06-24 14:28:59,3.32 m
2026-06-24 14:44:01,3.32 m
2026-06-24 14:59:00,3.32 m
2026-06-24 15:13:59,3.32 m
2026-06-24 15:28:58,3.32 m
2026-06-24 15:43:59,3.32 m
2026-06-24 16:13:59,2.88 m
2026-06-24 16:28:58,2.66 m
2026-06-24 16:43:59,2.43 m
2026-06-24 16:59:00,1.96 m
2026-06-24 17:14:00,1.56 m
2026-06-24 17:28:59,1.56 m
2026-06-24 17:43:59,1.56 m
2026-06-24 17:58:59,1.56 m
2026-06-24 18:13:59,1.56 m
2026-06-24 18:28:59,1.56 m
2026-06-24 18:43:59,1.56 m
2026-06-24 18:59:00,1.57 m
2026-06-24 19:14:00,1.58 m
2026-06-24 19:28:59,1.59 m
2026-06-24 19:43:59,1.59 m
2026-06-24 19:59:00,1.60 m
2026-06-24 20:13:58,1.62 m
2026-06-24 20:28:59,1.63 m
2026-06-24 20:43:59,1.64 m
2026-06-24 20:58:59,1.64 m
2026-06-24 21:13:59,1.65 m
2026-06-24 21:28:59,1.66 m
2026-06-24 21:44:00,1.66 m
2026-06-24 21:59:00,1.67 m
2026-06-24 22:13:59,1.68 m
2026-06-24 22:28:59,1.69 m
2026-06-24 22:43:59,1.70 m
2026-06-24 22:59:00,1.71 m
2026-06-24 23:13:59,1.72 m
2026-06-24 23:28:58,1.77 m
2026-06-24 23:44:00,1.75 m
2026-06-24 23:58:59,1.76 m
