Time,errorcode,Water Level
20-03-2026 00:44,0,3.39
20-03-2026 01:14,0,3.35
20-03-2026 01:29,0,3.33
20-03-2026 01:44,0,3.33
20-03-2026 01:59,0,3.33
20-03-2026 02:14,0,3.33
20-03-2026 02:29,0,3.33
20-03-2026 02:44,0,3.33
20-03-2026 02:59,0,3.33
20-03-2026 03:14,0,3.33
20-03-2026 03:29,0,3.33
20-03-2026 03:44,0,3.33
20-03-2026 03:59,0,3.33
20-03-2026 04:14,0,3.33
20-03-2026 04:29,0,3.33
20-03-2026 04:44,0,3.33
20-03-2026 04:59,0,3.49
20-03-2026 05:14,0,3.707
20-03-2026 05:29,0,4.127
20-03-2026 05:44,0,4.296
20-03-2026 05:59,0,4.321
20-03-2026 06:14,0,4.302
20-03-2026 06:29,0,4.275
20-03-2026 06:44,0,4.259
20-03-2026 06:59,0,4.224
20-03-2026 07:29,0,4.189
20-03-2026 07:59,0,4.148
20-03-2026 08:14,0,4.115
20-03-2026 08:29,0,4.092
20-03-2026 08:44,0,4.01
20-03-2026 08:59,0,3.703
20-03-2026 09:14,0,3.38
20-03-2026 09:29,0,3.07
20-03-2026 09:44,0,2.77
20-03-2026 10:29,0,2.47
20-03-2026 10:44,0,2.46
20-03-2026 10:59,0,2.42
20-03-2026 11:14,0,2.4
20-03-2026 11:29,0,2.37
20-03-2026 11:44,0,2.33
20-03-2026 11:59,0,2.32
20-03-2026 12:29,0,2.27
20-03-2026 12:44,0,2.25
20-03-2026 12:59,0,2.25
20-03-2026 13:14,0,2.22
20-03-2026 13:44,0,2.17
20-03-2026 13:59,0,2.14
20-03-2026 14:14,0,2.13
20-03-2026 14:29,0,2.13
20-03-2026 14:44,0,2.07
20-03-2026 14:59,0,2.06
20-03-2026 15:14,0,2.03
20-03-2026 15:29,0,2.01
20-03-2026 15:44,0,1.99
20-03-2026 15:59,0,2.23
20-03-2026 16:44,0,3.3
20-03-2026 16:59,0,3.582
20-03-2026 17:14,0,3.579
20-03-2026 17:29,0,3.577
20-03-2026 17:44,0,3.578
20-03-2026 17:59,0,3.578
20-03-2026 18:14,0,3.578
20-03-2026 18:29,0,3.579
20-03-2026 18:59,0,3.579
20-03-2026 19:14,0,3.579
20-03-2026 19:29,0,3.58
20-03-2026 19:44,0,3.579
20-03-2026 19:59,0,3.579
20-03-2026 20:14,0,3.579
20-03-2026 20:29,0,3.58
20-03-2026 20:59,0,3.58
20-03-2026 21:14,0,3.581
20-03-2026 21:29,0,3.581
20-03-2026 21:44,0,3.581
20-03-2026 21:59,0,3.581
20-03-2026 22:14,0,3.581
20-03-2026 22:29,0,3.581
20-03-2026 22:44,0,3.581
20-03-2026 22:59,0,3.581
20-03-2026 23:14,0,3.581
20-03-2026 23:29,0,3.581
20-03-2026 23:44,0,3.581
20-03-2026 23:59,0,3.581
21-03-2026 00:14,0,3.581
21-03-2026 00:29,0,3.582
21-03-2026 00:44,0,3.58
21-03-2026 00:59,0,3.58
21-03-2026 01:14,0,3.58
21-03-2026 01:29,0,3.58
21-03-2026 01:44,0,3.581
21-03-2026 01:59,0,3.583
21-03-2026 02:14,0,3.58
21-03-2026 02:29,0,3.58
21-03-2026 02:44,0,3.58
21-03-2026 02:59,0,3.581
21-03-2026 03:14,0,3.583
21-03-2026 03:29,0,3.582
21-03-2026 03:44,0,3.579
21-03-2026 03:59,0,3.582
21-03-2026 04:14,0,3.582
21-03-2026 04:29,0,3.582
21-03-2026 04:44,0,3.582
21-03-2026 04:59,0,3.596
21-03-2026 05:14,0,3.602
21-03-2026 05:29,0,3.738
21-03-2026 05:44,0,3.572
21-03-2026 06:14,0,3.29
21-03-2026 06:29,0,3.29
21-03-2026 06:44,0,3.3
21-03-2026 06:59,0,3.3
21-03-2026 07:14,0,3.29
21-03-2026 07:29,0,3.29
21-03-2026 07:44,0,3.3
21-03-2026 07:59,0,3.3
21-03-2026 08:14,0,3.3
21-03-2026 08:29,0,3.3
21-03-2026 08:44,0,3.3
21-03-2026 08:59,0,3.06
21-03-2026 09:14,0,2.75
21-03-2026 09:29,0,2.48
21-03-2026 09:44,0,2.19
21-03-2026 09:59,0,1.95
21-03-2026 10:14,0,1.95
21-03-2026 10:29,0,1.95
21-03-2026 10:44,0,1.95
21-03-2026 10:59,0,1.95
21-03-2026 11:14,0,1.95
21-03-2026 11:44,0,1.95
21-03-2026 12:14,0,1.95
21-03-2026 12:29,0,1.95
21-03-2026 12:44,0,1.95
21-03-2026 12:59,0,1.95
21-03-2026 13:14,0,1.95
21-03-2026 13:29,0,1.95
21-03-2026 13:44,0,1.95
21-03-2026 13:59,0,1.95
21-03-2026 14:14,0,1.95
21-03-2026 14:29,0,1.95
21-03-2026 14:44,0,1.95
21-03-2026 14:59,0,1.95
21-03-2026 15:14,0,1.95
21-03-2026 15:29,0,1.95
21-03-2026 15:44,0,1.95
21-03-2026 15:59,0,2.0
21-03-2026 16:14,0,2.38
21-03-2026 16:29,0,2.49
21-03-2026 16:44,0,2.92
21-03-2026 17:14,0,3.01
21-03-2026 17:29,0,2.72
21-03-2026 17:44,0,2.43
21-03-2026 17:59,0,2.23
21-03-2026 18:14,0,2.23
21-03-2026 18:29,0,2.23
21-03-2026 18:44,0,2.23
21-03-2026 18:59,0,2.23
21-03-2026 19:14,0,2.23
21-03-2026 19:29,0,2.23
21-03-2026 19:44,0,2.23
21-03-2026 19:59,0,2.23
21-03-2026 20:14,0,2.23
21-03-2026 20:29,0,2.23
21-03-2026 20:44,0,2.23
21-03-2026 20:59,0,2.23
21-03-2026 21:14,0,2.23
21-03-2026 21:29,0,2.26
21-03-2026 21:44,0,2.25
21-03-2026 21:59,0,2.25
21-03-2026 22:14,0,2.21
21-03-2026 22:29,0,2.19
21-03-2026 22:59,0,2.15
21-03-2026 23:14,0,2.11
21-03-2026 23:44,0,2.06
21-03-2026 23:59,0,2.07
22-03-2026 00:14,0,2.02
22-03-2026 00:29,0,2.01
22-03-2026 00:44,0,2.07
22-03-2026 00:59,0,2.04
22-03-2026 01:14,0,2.03
22-03-2026 01:44,0,2.0
22-03-2026 01:59,0,1.96
22-03-2026 02:14,0,1.94
22-03-2026 02:16,0,1.94
22-03-2026 02:29,0,1.9
22-03-2026 02:44,0,1.91
22-03-2026 02:59,0,1.87
22-03-2026 03:29,0,1.84
22-03-2026 03:44,0,1.84
22-03-2026 04:14,0,1.77
22-03-2026 04:29,0,1.74
22-03-2026 04:59,0,1.71
22-03-2026 05:29,0,2.05
22-03-2026 05:44,0,2.38
22-03-2026 05:59,0,2.36
22-03-2026 06:14,0,2.33
22-03-2026 06:29,0,2.31
22-03-2026 06:44,0,2.28
22-03-2026 06:59,0,2.26
22-03-2026 07:14,0,2.22
22-03-2026 07:29,0,2.19
22-03-2026 07:44,0,2.16
22-03-2026 08:14,0,2.08
22-03-2026 08:44,0,2.02
22-03-2026 08:59,0,1.97
22-03-2026 09:14,0,1.95
22-03-2026 09:29,0,1.89
22-03-2026 09:44,0,1.81
22-03-2026 10:14,0,1.72
22-03-2026 10:29,0,1.64
22-03-2026 10:59,0,1.49
22-03-2026 11:29,0,1.38
22-03-2026 11:44,0,1.36
22-03-2026 12:14,0,1.25
22-03-2026 12:29,0,1.23
22-03-2026 12:44,0,1.21
22-03-2026 12:59,0,1.21
22-03-2026 13:14,0,1.2
22-03-2026 13:29,0,1.2
22-03-2026 13:44,0,1.19
22-03-2026 13:59,0,1.19
22-03-2026 14:14,0,1.19
22-03-2026 14:29,0,1.19
22-03-2026 14:44,0,1.19
22-03-2026 14:59,0,1.19
22-03-2026 15:14,0,1.19
22-03-2026 15:29,0,1.19
22-03-2026 15:44,0,1.19
22-03-2026 15:59,0,1.2
22-03-2026 16:29,0,1.86
22-03-2026 16:44,0,2.38
22-03-2026 16:59,0,2.73
22-03-2026 17:14,0,2.73
22-03-2026 17:29,0,2.73
22-03-2026 17:44,0,2.73
22-03-2026 17:59,0,2.73
22-03-2026 18:14,0,2.73
22-03-2026 18:29,0,2.73
22-03-2026 18:44,0,2.73
22-03-2026 18:59,0,2.73
22-03-2026 19:14,0,2.73
22-03-2026 19:29,0,2.73
22-03-2026 19:44,0,2.73
22-03-2026 19:59,0,2.73
22-03-2026 20:14,0,2.73
22-03-2026 20:29,0,2.73
22-03-2026 20:44,0,2.73
22-03-2026 20:59,0,2.73
22-03-2026 21:14,0,2.73
22-03-2026 21:29,0,2.73
22-03-2026 21:44,0,2.73
22-03-2026 21:59,0,2.73
22-03-2026 22:14,0,2.73
22-03-2026 22:29,0,2.72
22-03-2026 22:44,0,2.71
22-03-2026 22:59,0,2.7
22-03-2026 23:14,0,2.7
22-03-2026 23:29,0,2.7
22-03-2026 23:44,0,2.67
22-03-2026 23:59,0,2.66
23-03-2026 00:14,0,2.66
23-03-2026 00:29,0,2.63
23-03-2026 00:44,0,2.6
23-03-2026 00:59,0,2.58
23-03-2026 01:14,0,2.56
23-03-2026 01:29,0,2.54
23-03-2026 01:44,0,2.52
23-03-2026 01:59,0,2.5
23-03-2026 02:14,0,2.48
23-03-2026 02:29,0,2.46
23-03-2026 02:30,0,2.46
23-03-2026 02:44,0,2.44
23-03-2026 02:59,0,2.42
23-03-2026 03:14,0,2.4
23-03-2026 03:29,0,2.39
23-03-2026 03:44,0,2.37
23-03-2026 03:59,0,2.36
23-03-2026 04:14,0,2.34
23-03-2026 04:29,0,2.3
23-03-2026 04:44,0,2.23
23-03-2026 04:59,0,2.23
23-03-2026 05:14,0,2.46
23-03-2026 05:29,0,2.74
23-03-2026 05:44,0,3.1
23-03-2026 05:59,0,3.07
23-03-2026 06:14,0,3.03
23-03-2026 06:29,0,3.0
23-03-2026 06:44,0,2.97
23-03-2026 06:59,0,2.94
23-03-2026 07:14,0,2.91
23-03-2026 07:29,0,2.88
23-03-2026 07:44,0,2.86
23-03-2026 07:59,0,2.84
23-03-2026 08:14,0,2.81
23-03-2026 08:29,0,2.8
23-03-2026 08:44,0,2.78
23-03-2026 08:59,0,2.76
23-03-2026 09:14,0,2.75
23-03-2026 09:29,0,2.74
23-03-2026 09:44,0,2.73
23-03-2026 09:59,0,2.72
23-03-2026 10:14,0,2.71
23-03-2026 10:29,0,2.7
23-03-2026 10:44,0,2.7
23-03-2026 10:59,0,2.59
23-03-2026 11:29,0,1.99
23-03-2026 11:44,0,1.68
23-03-2026 11:59,0,1.45
23-03-2026 12:14,0,1.45
23-03-2026 12:29,0,1.45
23-03-2026 12:44,0,1.45
23-03-2026 12:59,0,1.45
23-03-2026 13:14,0,1.45
23-03-2026 13:29,0,1.45
23-03-2026 13:44,0,1.45
23-03-2026 13:59,0,1.45
23-03-2026 14:14,0,1.45
23-03-2026 14:29,0,1.45
23-03-2026 14:30,0,1.45
23-03-2026 14:44,0,1.45
23-03-2026 14:59,0,1.45
23-03-2026 15:14,0,1.45
23-03-2026 15:29,0,1.45
23-03-2026 15:44,0,1.45
23-03-2026 15:59,0,1.8
23-03-2026 16:14,0,2.0
23-03-2026 16:29,0,2.41
23-03-2026 16:44,0,2.88
23-03-2026 16:59,0,3.35
23-03-2026 17:14,0,3.48
23-03-2026 17:29,0,3.48
23-03-2026 17:44,0,3.48
23-03-2026 17:59,0,3.48
23-03-2026 18:14,0,3.48
23-03-2026 18:29,0,3.48
23-03-2026 18:44,0,3.48
23-03-2026 18:59,0,3.48
23-03-2026 19:14,0,3.48
23-03-2026 19:29,0,3.48
23-03-2026 19:44,0,3.48
23-03-2026 19:59,0,3.48
23-03-2026 20:14,0,3.48
23-03-2026 20:29,0,3.48
23-03-2026 20:44,0,3.48
23-03-2026 20:59,0,3.48
23-03-2026 21:14,0,3.48
23-03-2026 21:29,0,3.48
23-03-2026 21:44,0,3.48
23-03-2026 21:59,0,3.48
23-03-2026 22:14,0,3.48
23-03-2026 22:29,0,3.48
23-03-2026 22:44,0,3.48
23-03-2026 22:59,0,3.48
23-03-2026 23:14,0,3.48
23-03-2026 23:29,0,3.48
23-03-2026 23:44,0,3.48
23-03-2026 23:59,0,3.47
24-03-2026 00:14,0,3.47
24-03-2026 00:29,0,3.46
24-03-2026 00:44,0,3.46
24-03-2026 00:59,0,3.45
24-03-2026 01:14,0,3.44
24-03-2026 01:29,0,3.43
24-03-2026 01:44,0,3.41
24-03-2026 01:59,0,3.4
24-03-2026 02:14,0,3.39
24-03-2026 02:29,0,3.37
24-03-2026 02:30,0,3.37
24-03-2026 02:44,0,3.36
24-03-2026 02:59,0,3.34
24-03-2026 03:14,0,3.32
24-03-2026 03:29,0,3.31
24-03-2026 03:44,0,3.28
24-03-2026 03:59,0,3.26
24-03-2026 04:14,0,3.25
24-03-2026 04:29,0,3.22
24-03-2026 04:44,0,3.19
24-03-2026 04:59,0,3.24
24-03-2026 05:14,0,3.5
24-03-2026 05:29,0,3.732
24-03-2026 05:44,0,4.142
24-03-2026 05:59,0,4.168
24-03-2026 06:14,0,4.134
24-03-2026 06:29,0,4.083
24-03-2026 06:44,0,4.062
24-03-2026 06:59,0,4.032
24-03-2026 07:14,0,3.995
24-03-2026 07:29,0,3.982
24-03-2026 07:44,0,3.963
24-03-2026 07:59,0,3.94
24-03-2026 08:14,0,3.938
24-03-2026 08:29,0,3.751
24-03-2026 08:44,0,3.45
24-03-2026 08:59,0,3.17
24-03-2026 09:14,0,2.88
24-03-2026 09:29,0,2.76
24-03-2026 09:44,0,2.78
24-03-2026 09:59,0,2.78
24-03-2026 10:14,0,2.78
24-03-2026 10:29,0,2.78
24-03-2026 10:44,0,2.78
24-03-2026 10:59,0,2.78
24-03-2026 11:29,0,2.78
24-03-2026 11:44,0,2.78
24-03-2026 12:14,0,2.48
24-03-2026 12:29,0,2.18
24-03-2026 12:44,0,1.9
24-03-2026 12:59,0,1.57
24-03-2026 13:14,0,1.52
24-03-2026 13:29,0,1.52
24-03-2026 13:44,0,1.52
24-03-2026 13:59,0,1.52
24-03-2026 14:14,0,1.52
24-03-2026 14:29,0,1.52
24-03-2026 14:30,0,1.52
24-03-2026 14:44,0,1.52
24-03-2026 14:59,0,1.52
24-03-2026 15:14,0,1.52
24-03-2026 15:29,0,1.52
24-03-2026 15:44,0,1.52
24-03-2026 15:59,0,1.59
24-03-2026 16:14,0,1.89
24-03-2026 16:29,0,2.23
24-03-2026 16:44,0,2.76
24-03-2026 16:59,0,3.2
24-03-2026 17:14,0,3.44
24-03-2026 17:29,0,3.44
24-03-2026 17:44,0,3.44
24-03-2026 17:59,0,3.3
24-03-2026 18:14,0,3.0
24-03-2026 18:29,0,2.86
24-03-2026 18:44,0,2.85
24-03-2026 18:59,0,2.85
24-03-2026 19:14,0,2.85
24-03-2026 19:29,0,2.85
24-03-2026 19:44,0,2.85
24-03-2026 19:59,0,2.85
24-03-2026 20:14,0,2.85
24-03-2026 20:29,0,2.85
24-03-2026 20:44,0,2.85
24-03-2026 20:59,0,2.85
24-03-2026 21:14,0,2.85
24-03-2026 21:29,0,2.85
24-03-2026 21:44,0,2.85
24-03-2026 21:59,0,2.85
24-03-2026 22:14,0,2.85
24-03-2026 22:29,0,2.85
24-03-2026 22:44,0,2.85
24-03-2026 23:14,0,2.85
24-03-2026 23:29,0,2.85
24-03-2026 23:44,0,2.86
24-03-2026 23:59,0,2.86
25-03-2026 00:14,0,2.86
25-03-2026 00:29,0,2.86
25-03-2026 00:44,0,2.86
25-03-2026 00:59,0,2.86
25-03-2026 01:14,0,2.86
25-03-2026 01:29,0,2.86
25-03-2026 01:44,0,2.86
25-03-2026 01:59,0,2.86
25-03-2026 02:14,0,2.86
25-03-2026 02:29,0,2.86
25-03-2026 02:44,0,2.86
25-03-2026 03:14,0,2.86
25-03-2026 03:29,0,2.86
25-03-2026 03:44,0,2.85
25-03-2026 03:59,0,2.86
25-03-2026 04:14,0,2.86
25-03-2026 04:29,0,2.86
25-03-2026 04:44,0,2.86
25-03-2026 04:59,0,2.82
25-03-2026 05:14,0,3.03
25-03-2026 05:29,0,3.39
25-03-2026 05:44,0,3.79
25-03-2026 05:59,0,3.788
25-03-2026 06:14,0,3.788
25-03-2026 06:29,0,3.79
25-03-2026 06:44,0,3.79
25-03-2026 07:29,0,3.79
25-03-2026 07:44,0,3.793
25-03-2026 07:59,0,3.788
25-03-2026 08:14,0,3.792
25-03-2026 08:29,0,3.787
25-03-2026 08:44,0,3.791
25-03-2026 08:59,0,3.806
25-03-2026 09:14,0,3.796
25-03-2026 09:29,0,3.787
25-03-2026 09:44,0,3.79
25-03-2026 09:59,0,3.791
25-03-2026 10:14,0,3.789
25-03-2026 10:29,0,3.788
25-03-2026 10:44,0,3.789
25-03-2026 10:59,0,3.788
25-03-2026 11:59,0,2.91
25-03-2026 12:14,0,2.62
25-03-2026 12:29,0,2.31
25-03-2026 12:44,0,2.24
25-03-2026 12:59,0,2.24
25-03-2026 13:14,0,2.24
25-03-2026 13:29,0,2.24
25-03-2026 13:44,0,2.24
25-03-2026 13:59,0,2.24
25-03-2026 14:14,0,2.24
25-03-2026 14:29,0,2.03
25-03-2026 14:44,0,1.89
25-03-2026 14:59,0,1.88
25-03-2026 15:14,0,1.88
25-03-2026 15:29,0,1.88
25-03-2026 15:44,0,1.88
25-03-2026 15:59,0,2.17
25-03-2026 16:14,0,2.42
25-03-2026 16:29,0,2.78
25-03-2026 16:44,0,3.22
25-03-2026 16:59,0,3.634
25-03-2026 17:14,0,3.66
25-03-2026 17:29,0,3.66
25-03-2026 17:44,0,3.66
25-03-2026 18:14,0,3.66
25-03-2026 18:29,0,3.66
25-03-2026 18:44,0,3.66
25-03-2026 19:14,0,3.66
25-03-2026 19:44,0,3.66
25-03-2026 19:59,0,3.66
25-03-2026 20:14,0,3.66
25-03-2026 20:29,0,3.659
25-03-2026 20:44,0,3.659
25-03-2026 20:59,0,3.659
25-03-2026 21:14,0,3.66
25-03-2026 21:29,0,3.66
25-03-2026 21:44,0,3.66
25-03-2026 21:59,0,3.66
25-03-2026 22:14,0,3.659
25-03-2026 22:29,0,3.661
25-03-2026 22:44,0,3.66
25-03-2026 22:59,0,3.66
25-03-2026 23:14,0,3.657
25-03-2026 23:29,0,3.658
25-03-2026 23:44,0,3.658
25-03-2026 23:59,0,3.658
26-03-2026 00:14,0,3.658
26-03-2026 00:29,0,3.658
26-03-2026 00:44,0,3.661
26-03-2026 00:59,0,3.661
26-03-2026 01:29,0,3.661
26-03-2026 01:44,0,3.699
26-03-2026 01:59,0,3.679
26-03-2026 02:29,0,3.636
26-03-2026 02:44,0,3.603
26-03-2026 02:59,0,3.575
26-03-2026 03:14,0,3.54
26-03-2026 03:29,0,3.517
26-03-2026 03:44,0,3.49
26-03-2026 04:14,0,3.41
26-03-2026 04:29,0,3.37
26-03-2026 04:44,0,3.35
26-03-2026 04:59,0,3.604
26-03-2026 05:14,0,3.724
26-03-2026 05:29,0,3.681
26-03-2026 05:44,0,3.921
26-03-2026 05:59,0,4.229
26-03-2026 06:44,0,4.101
26-03-2026 06:59,0,4.064
26-03-2026 07:44,0,3.948
26-03-2026 07:59,0,3.927
26-03-2026 08:14,0,3.878
26-03-2026 08:29,0,3.835
26-03-2026 08:59,0,3.757
26-03-2026 09:14,0,3.703
26-03-2026 09:29,0,3.678
26-03-2026 09:44,0,3.618
26-03-2026 09:59,0,3.572
26-03-2026 10:14,0,3.533
26-03-2026 10:29,0,3.49
26-03-2026 10:59,0,3.39
26-03-2026 11:14,0,3.34
26-03-2026 11:29,0,3.33
26-03-2026 11:44,0,3.3
26-03-2026 11:59,0,3.26
26-03-2026 12:29,0,3.21
26-03-2026 12:59,0,3.14
26-03-2026 13:14,0,3.11
26-03-2026 13:29,0,3.07
26-03-2026 14:14,0,2.98
26-03-2026 14:29,0,2.92
26-03-2026 15:44,0,0.36
26-03-2026 16:14,0,0.88
26-03-2026 16:29,0,1.28
26-03-2026 16:59,0,1.99
26-03-2026 17:14,0,2.02
26-03-2026 17:44,0,1.98
26-03-2026 17:59,0,1.93
26-03-2026 18:14,0,1.92
26-03-2026 18:29,0,1.92
26-03-2026 18:44,0,1.92
26-03-2026 18:59,0,1.92
26-03-2026 19:29,0,1.92
26-03-2026 19:44,0,1.92
26-03-2026 19:59,0,1.92
26-03-2026 20:14,0,1.92
26-03-2026 20:44,0,1.91
26-03-2026 20:59,0,1.91
26-03-2026 21:14,0,1.9
26-03-2026 21:29,0,1.9
26-03-2026 21:44,0,1.89
26-03-2026 21:59,0,1.88
26-03-2026 22:14,0,1.87
26-03-2026 22:29,0,1.86
26-03-2026 22:44,0,1.85
26-03-2026 22:59,0,1.84
26-03-2026 23:14,0,1.83
26-03-2026 23:29,0,1.83
26-03-2026 23:44,0,1.82
26-03-2026 23:59,0,1.79
27-03-2026 00:14,0,1.84
27-03-2026 00:29,0,1.84
27-03-2026 00:44,0,1.82
27-03-2026 00:59,0,1.81
27-03-2026 01:14,0,1.79
27-03-2026 01:29,0,1.72
27-03-2026 01:44,0,1.67
27-03-2026 01:59,0,1.64
27-03-2026 02:14,0,1.61
27-03-2026 02:29,0,1.58
27-03-2026 02:44,0,1.55
27-03-2026 02:59,0,1.52
27-03-2026 03:14,0,1.5
27-03-2026 03:29,0,1.47
27-03-2026 03:44,0,1.43
27-03-2026 04:14,0,1.37
27-03-2026 04:29,0,1.34
27-03-2026 04:44,0,1.3
27-03-2026 04:59,0,1.27
27-03-2026 05:14,0,1.54
27-03-2026 05:44,0,2.1
27-03-2026 05:59,0,2.02
27-03-2026 06:14,0,1.99
27-03-2026 07:29,0,1.76
27-03-2026 07:59,0,1.7
27-03-2026 08:59,0,1.53
27-03-2026 09:14,0,1.51
27-03-2026 09:29,0,1.5
27-03-2026 09:44,0,1.49
27-03-2026 09:59,0,1.48
27-03-2026 10:14,0,1.47
27-03-2026 10:29,0,1.47
27-03-2026 10:44,0,1.46
27-03-2026 11:14,0,1.46
27-03-2026 11:29,0,1.46
27-03-2026 11:44,0,1.46
27-03-2026 11:59,0,1.46
27-03-2026 12:14,0,1.46
27-03-2026 12:29,0,1.46
27-03-2026 12:59,0,1.45
27-03-2026 13:14,0,1.45
27-03-2026 13:29,0,1.44
27-03-2026 13:44,0,1.43
27-03-2026 13:59,0,1.43
27-03-2026 14:14,0,1.42
27-03-2026 14:29,0,1.41
27-03-2026 15:14,0,1.38
27-03-2026 15:29,0,1.37
27-03-2026 15:44,0,1.36
27-03-2026 16:14,0,1.87
27-03-2026 16:29,0,2.37
27-03-2026 16:44,0,2.82
27-03-2026 16:59,0,2.97
27-03-2026 17:14,0,2.96
27-03-2026 17:29,0,2.95
27-03-2026 17:44,0,2.94
27-03-2026 17:59,0,2.94
27-03-2026 18:29,0,2.94
27-03-2026 18:44,0,2.93
27-03-2026 18:59,0,2.93
27-03-2026 19:29,0,2.93
27-03-2026 19:44,0,2.93
27-03-2026 20:14,0,2.93
27-03-2026 20:29,0,2.93
27-03-2026 20:44,0,2.93
27-03-2026 20:59,0,2.93
27-03-2026 21:14,0,2.93
27-03-2026 21:29,0,2.93
27-03-2026 21:44,0,2.93
27-03-2026 21:59,0,2.92
27-03-2026 22:14,0,2.93
27-03-2026 22:29,0,2.92
27-03-2026 22:44,0,2.93
27-03-2026 22:59,0,2.93
27-03-2026 23:14,0,2.92
27-03-2026 23:29,0,2.92
27-03-2026 23:44,0,2.92
27-03-2026 23:59,0,2.93
28-03-2026 00:14,0,2.93
28-03-2026 00:29,0,2.93
28-03-2026 00:44,0,2.93
28-03-2026 00:59,0,2.93
28-03-2026 01:29,0,2.93
28-03-2026 01:59,0,2.93
28-03-2026 02:14,0,2.92
28-03-2026 02:29,0,2.93
28-03-2026 02:44,0,2.93
28-03-2026 02:59,0,2.93
28-03-2026 03:14,0,2.93
28-03-2026 03:29,0,2.93
28-03-2026 03:44,0,2.93
28-03-2026 03:59,0,2.93
28-03-2026 04:29,0,2.93
28-03-2026 04:44,0,2.93
28-03-2026 04:59,0,3.14
28-03-2026 05:14,0,3.32
28-03-2026 05:29,0,3.716
28-03-2026 05:44,0,3.863
28-03-2026 05:59,0,3.858
28-03-2026 06:14,0,3.868
28-03-2026 06:44,0,3.86
28-03-2026 06:59,0,3.864
28-03-2026 07:14,0,3.859
28-03-2026 07:44,0,3.861
28-03-2026 07:59,0,3.862
28-03-2026 08:14,0,3.863
28-03-2026 08:59,0,3.12
28-03-2026 09:14,0,2.83
28-03-2026 09:29,0,2.54
28-03-2026 09:59,0,2.5
28-03-2026 10:14,0,2.5
28-03-2026 10:29,0,2.5
28-03-2026 10:44,0,2.5
28-03-2026 10:59,0,2.5
28-03-2026 11:14,0,2.5
28-03-2026 11:29,0,2.5
28-03-2026 11:44,0,2.5
28-03-2026 11:59,0,2.5
28-03-2026 12:14,0,2.5
28-03-2026 12:29,0,2.5
28-03-2026 12:44,0,2.5
28-03-2026 12:59,0,2.5
28-03-2026 13:14,0,2.5
28-03-2026 13:29,0,2.5
28-03-2026 13:44,0,2.5
28-03-2026 13:59,0,2.5
28-03-2026 14:14,0,2.5
28-03-2026 14:29,0,2.5
28-03-2026 14:44,0,2.5
28-03-2026 14:59,0,2.5
28-03-2026 15:14,0,2.5
28-03-2026 15:29,0,2.5
28-03-2026 15:44,0,2.5
28-03-2026 15:59,0,2.55
28-03-2026 16:14,0,2.87
28-03-2026 16:29,0,3.14
28-03-2026 16:44,0,3.579
28-03-2026 16:59,0,4.03
28-03-2026 17:14,0,4.26
28-03-2026 17:29,0,4.26
28-03-2026 17:44,0,4.261
28-03-2026 17:59,0,4.26
28-03-2026 18:14,0,4.261
28-03-2026 18:29,0,4.261
28-03-2026 18:44,0,4.261
28-03-2026 18:59,0,4.261
28-03-2026 19:14,0,4.261
28-03-2026 19:29,0,4.083
28-03-2026 19:44,0,3.801
28-03-2026 19:59,0,3.509
28-03-2026 20:14,0,3.24
28-03-2026 20:29,0,3.14
28-03-2026 20:44,0,3.13
28-03-2026 20:59,0,3.13
28-03-2026 21:14,0,3.13
28-03-2026 21:29,0,3.13
28-03-2026 21:44,0,3.13
28-03-2026 21:59,0,3.13
28-03-2026 22:44,0,3.14
28-03-2026 22:59,0,3.13
28-03-2026 23:14,0,3.11
28-03-2026 23:29,0,3.09
28-03-2026 23:44,0,3.08
29-03-2026 00:14,0,3.04
29-03-2026 00:44,0,3.01
29-03-2026 01:14,0,2.95
29-03-2026 01:29,0,2.93
29-03-2026 01:44,0,2.89
29-03-2026 01:59,0,2.87
29-03-2026 02:14,0,2.84
29-03-2026 02:44,0,2.76
29-03-2026 03:14,0,2.67
29-03-2026 03:29,0,2.59
29-03-2026 03:44,0,2.53
29-03-2026 04:14,0,2.42
29-03-2026 04:44,0,2.31
29-03-2026 05:29,0,2.09
29-03-2026 05:59,0,2.0
29-03-2026 06:14,0,1.92
29-03-2026 06:59,0,2.57
29-03-2026 07:14,0,2.52
29-03-2026 07:29,0,2.46
29-03-2026 07:59,0,2.33
29-03-2026 08:29,0,2.2
29-03-2026 08:44,0,2.16
29-03-2026 08:59,0,2.08
29-03-2026 09:14,0,2.04
29-03-2026 09:29,0,1.95
29-03-2026 09:44,0,1.9
29-03-2026 09:59,0,1.83
29-03-2026 10:14,0,1.79
29-03-2026 10:29,0,1.71
29-03-2026 10:44,0,1.65
29-03-2026 10:59,0,1.58
29-03-2026 11:14,0,1.49
29-03-2026 11:44,0,1.37
29-03-2026 11:59,0,1.28
29-03-2026 12:14,0,1.22
29-03-2026 12:44,0,1.1
29-03-2026 12:59,0,1.04
29-03-2026 13:14,0,0.98
29-03-2026 13:29,0,0.94
29-03-2026 13:44,0,0.91
29-03-2026 13:59,0,0.88
29-03-2026 14:14,0,0.85
29-03-2026 14:29,0,0.82
29-03-2026 14:44,0,0.8
29-03-2026 14:59,0,0.78
29-03-2026 15:14,0,0.75
29-03-2026 15:29,0,0.73
29-03-2026 15:44,0,0.71
