Time,errorcode,wl_raw,predicted_wl,anomaly_prob,is_anomaly
29-06-2026 16:28,0,2.84,2.77005,8.64001e-006,0
29-06-2026 16:43,0,3.3,3.2848,1.38407e-006,0
29-06-2026 16:58,0,3.693,3.59158,3.2752e-007,0
29-06-2026 17:13,0,3.728,3.75882,1.59508e-007,0
29-06-2026 17:28,0,3.654,3.65572,3.87511e-008,0
29-06-2026 17:43,0,3.37,3.57291,4.92659e-008,0
29-06-2026 17:58,0,3.29,3.317,3.61486e-008,0
29-06-2026 18:13,0,3.3,3.21599,3.5331e-008,0
29-06-2026 18:28,0,3.3,3.30587,1.63064e-007,0
29-06-2026 18:43,0,3.29,3.3002,3.59334e-007,0
29-06-2026 18:58,0,3.28,3.32378,3.67222e-007,0
29-06-2026 19:13,0,3.27,3.27606,2.86759e-007,0
29-06-2026 19:28,0,3.25,3.25283,1.07653e-007,0
29-06-2026 19:43,0,3.25,3.25111,3.11061e-008,0
29-06-2026 19:58,0,3.23,3.26673,1.0859e-008,0
29-06-2026 20:13,0,3.21,3.24636,4.46277e-009,0
29-06-2026 20:28,0,3.2,3.20042,2.92315e-009,0
29-06-2026 20:43,0,3.18,3.189,4.4585e-009,0
29-06-2026 20:58,0,3.16,3.15742,8.65634e-009,0
29-06-2026 21:13,0,3.16,3.12556,5.48115e-009,0
29-06-2026 21:28,0,3.14,3.13388,8.07617e-009,0
29-06-2026 21:43,0,3.14,3.11657,1.50439e-008,0
29-06-2026 21:58,0,3.13,3.1293,3.66725e-008,0
29-06-2026 22:13,0,3.11,3.14651,2.96422e-008,0
29-06-2026 22:28,0,3.1,3.10091,1.80288e-008,0
29-06-2026 22:43,0,3.08,3.09349,1.31774e-008,0
29-06-2026 22:58,0,3.07,3.06522,1.06646e-008,0
29-06-2026 23:13,0,3.05,3.06212,9.56796e-009,0
29-06-2026 23:28,0,3.06,3.05591,1.21613e-008,0
29-06-2026 23:43,0,3.03,3.0448,3.27545e-008,0
29-06-2026 23:58,0,3.03,3.00719,8.76341e-008,0
30-06-2026 00:13,0,3,3.01167,3.39272e-007,0
30-06-2026 00:28,0,2.99,2.98691,7.65504e-007,0
30-06-2026 00:43,0,2.98,2.9654,1.0429e-006,0
30-06-2026 00:58,0,2.97,2.97522,1.05662e-006,0
30-06-2026 01:13,0,2.97,2.99582,9.87625e-007,0
30-06-2026 01:43,0,2.95,3.00043,3.97448e-007,0
30-06-2026 01:58,0,2.93,2.98198,2.20564e-007,0
30-06-2026 02:13,0,2.92,2.95077,1.3868e-007,0
30-06-2026 02:28,0,2.91,2.94024,1.29118e-007,0
30-06-2026 02:43,0,2.9,2.94412,2.00511e-007,0
30-06-2026 02:58,0,2.89,2.92782,1.98116e-007,0
30-06-2026 03:13,0,2.88,2.92003,2.30421e-007,0
30-06-2026 03:28,0,2.86,2.91925,4.10241e-007,0
30-06-2026 03:43,0,2.86,2.88471,4.78243e-007,0
30-06-2026 03:58,0,2.85,2.88479,5.74673e-007,0
30-06-2026 04:13,0,2.85,2.89462,8.90176e-007,0
30-06-2026 04:28,0,2.84,2.85947,1.14611e-006,0
30-06-2026 04:43,0,2.83,2.84475,2.04859e-006,0
30-06-2026 04:58,0,3.01,2.91574,1.72077e-006,0
30-06-2026 05:13,0,3.12,3.2606,5.76501e-006,0
30-06-2026 05:28,0,3.1,3.46559,4.51143e-005,0
30-06-2026 05:43,0,3.5,3.40562,4.48098e-006,0
30-06-2026 05:58,0,3.707,3.66313,5.43466e-006,0
30-06-2026 06:13,0,3.69,3.76926,1.65973e-005,0
30-06-2026 06:28,0,3.698,3.66693,5.11299e-006,0
30-06-2026 06:43,0,3.67,3.70758,3.02928e-006,0
30-06-2026 07:13,0,3.652,3.65774,9.36888e-007,0
30-06-2026 07:28,0,3.636,3.64589,4.82828e-007,0
30-06-2026 07:43,0,3.637,3.62949,2.54179e-007,0
30-06-2026 07:58,0,3.623,3.65138,1.55342e-007,0
30-06-2026 08:13,0,3.627,3.62765,7.53772e-008,0
30-06-2026 08:28,0,3.618,3.60748,5.72193e-008,0
30-06-2026 08:43,0,0,3.57621,1,1
30-06-2026 08:58,0,3.591,3.5258,5.17119e-008,0
30-06-2026 09:13,0,3.582,3.53599,2.17131e-008,0
30-06-2026 09:28,0,3.58,3.53299,1.10821e-008,0
30-06-2026 09:43,0,3.562,3.56349,1.30076e-008,0
30-06-2026 09:58,0,3.548,3.54172,2.54333e-008,0
30-06-2026 10:13,0,3.539,3.50518,4.35264e-008,0
30-06-2026 10:28,0,3.24,3.48535,2.79907e-007,0
30-06-2026 10:43,0,2.93,3.10276,5.28269e-007,0
30-06-2026 10:58,0,2.66,2.75513,9.67701e-007,0
30-06-2026 11:13,0,0,2.55157,1,1
30-06-2026 11:28,0,2.17,2.49232,2.53749e-005,0
30-06-2026 11:43,0,2.16,2.11319,1.04047e-005,0
30-06-2026 11:58,0,2.14,2.07207,8.00191e-006,0
30-06-2026 12:13,0,1.77,2.0682,0.000190514,0
30-06-2026 12:28,0,1.47,1.61355,0.000161984,0
30-06-2026 12:43,0,1.18,1.33251,0.000320872,0
30-06-2026 12:58,0,0.98,1.08655,0.000868823,0
30-06-2026 13:13,0,0.98,0.914672,0.000844497,0
30-06-2026 13:28,0,0.97,1.00468,0.0104652,0
30-06-2026 13:43,0,0.97,0.982741,0.0117034,0
30-06-2026 13:58,0,0.97,0.996437,0.00330717,0
30-06-2026 14:13,0,0.97,0.994652,0.00128175,0
30-06-2026 14:28,0,0.97,0.962761,0.000556785,0
30-06-2026 14:43,0,0.97,0.969939,0.000707563,0
30-06-2026 14:58,0,0.97,0.983496,0.000179995,0
30-06-2026 15:13,0,0.97,0.965384,5.04832e-005,0
30-06-2026 15:28,0,0.97,0.97175,4.35093e-005,0
30-06-2026 15:43,0,0.97,0.966846,8.94839e-005,0
30-06-2026 15:58,0,0.97,1.04053,0.000355613,0
30-06-2026 16:13,0,1.27,1.13264,0.000274164,0
30-06-2026 16:28,0,1.61,1.65477,0.00104826,0
30-06-2026 16:43,0,2.08,2.1129,0.000780051,0
30-06-2026 16:58,0,2.52,2.48711,0.000114608,0
30-06-2026 17:13,0,2.87,2.7054,1.95618e-005,0
30-06-2026 17:28,0,2.87,2.85649,3.30359e-006,0
30-06-2026 17:43,0,2.87,2.8597,3.63883e-007,0
30-06-2026 17:58,0,2.87,2.84225,1.4445e-007,0
30-06-2026 18:13,0,2.87,2.85238,1.68984e-007,0
30-06-2026 18:28,0,2.87,2.83731,3.7941e-007,0
30-06-2026 18:43,0,2.87,2.87652,1.39786e-006,0
30-06-2026 18:58,0,2.87,2.87636,4.98631e-006,0
30-06-2026 19:13,0,2.86,2.89636,3.45403e-006,0
30-06-2026 19:28,0,2.85,2.88173,2.01413e-006,0
30-06-2026 19:43,0,2.85,2.87407,6.60064e-007,0
30-06-2026 19:58,0,2.83,2.88248,2.12172e-007,0
30-06-2026 20:13,0,2.83,2.85831,8.42129e-008,0
30-06-2026 20:28,0,2.82,2.83865,6.65698e-008,0
30-06-2026 20:43,0,2.81,2.82578,8.74918e-008,0
30-06-2026 20:58,0,2.81,2.80897,7.8261e-008,0
30-06-2026 21:13,0,2.8,2.8012,6.52266e-008,0
30-06-2026 21:28,0,2.8,2.78991,6.19861e-008,0
30-06-2026 21:43,0,2.79,2.80401,9.06409e-008,0
30-06-2026 21:58,0,2.78,2.81835,1.28772e-007,0
30-06-2026 22:13,0,2.77,2.80524,1.22432e-007,0
30-06-2026 22:28,0,2.76,2.79295,7.88647e-008,0
30-06-2026 22:43,0,2.75,2.77329,7.39108e-008,0
30-06-2026 22:58,0,2.73,2.75548,7.68321e-008,0
30-06-2026 23:13,0,2.73,2.73922,1.1298e-007,0
30-06-2026 23:28,0,2.69,2.75265,2.30686e-007,0
30-06-2026 23:43,0,2.69,2.72726,4.86766e-007,0
30-06-2026 23:58,0,2.66,2.70223,1.79904e-006,0
01-07-2026 00:13,0,2.65,2.66921,4.95077e-006,0
01-07-2026 00:28,0,2.63,2.63929,5.20344e-006,0
01-07-2026 00:43,0,2.6,2.60777,5.31445e-006,0
01-07-2026 00:58,0,2.59,2.61367,5.04717e-006,0
01-07-2026 01:13,0,2.58,2.60374,4.03885e-006,0
01-07-2026 01:28,0,2.61,2.59824,2.35699e-006,0
01-07-2026 01:43,0,2.56,2.61926,3.20727e-006,0
01-07-2026 01:58,0,2.56,2.58068,3.03001e-006,0
01-07-2026 02:13,0,2.54,2.59018,3.35119e-006,0
01-07-2026 02:28,0,2.54,2.60776,2.88942e-006,0
01-07-2026 02:43,0,2.56,2.58655,2.39041e-006,0
01-07-2026 02:58,0,2.52,2.60663,2.52929e-006,0
01-07-2026 03:13,0,2.5,2.54815,2.83253e-006,0
01-07-2026 03:28,0,2.49,2.5281,1.81768e-006,0
01-07-2026 03:43,0,2.48,2.52078,1.85447e-006,0
01-07-2026 03:58,0,2.48,2.51504,2.12613e-006,0
01-07-2026 04:13,0,2.47,2.53541,4.55544e-006,0
01-07-2026 04:28,0,2.47,2.50233,5.90349e-006,0
01-07-2026 04:43,0,2.46,2.52635,9.00499e-006,0
01-07-2026 04:58,0,2.45,2.62297,2.41135e-005,0
01-07-2026 05:13,0,2.77,2.74217,1.8156e-005,0
01-07-2026 05:28,0,2.9,3.1639,0.000166587,0
01-07-2026 05:43,0,3.38,3.22674,2.48399e-005,0
01-07-2026 05:58,0,3.48,3.46443,3.66811e-005,0
01-07-2026 06:13,0,3.47,3.48727,4.79142e-005,0
01-07-2026 06:28,0,3.47,3.4119,7.9304e-006,0
01-07-2026 06:43,0,3.47,3.49366,4.69536e-006,0
01-07-2026 06:58,0,3.47,3.48052,3.01726e-006,0
01-07-2026 07:13,0,3.47,3.47196,1.32797e-006,0
01-07-2026 07:28,0,3.46,3.46868,1.12807e-006,0
01-07-2026 07:43,0,3.46,3.5018,5.97842e-007,0
01-07-2026 07:58,0,3.45,3.50031,4.65618e-007,0
01-07-2026 08:13,0,3.43,3.47999,3.25541e-007,0
01-07-2026 08:28,0,3.43,3.43069,2.15199e-007,0
01-07-2026 08:43,0,3.42,3.42229,2.51493e-007,0
01-07-2026 08:58,0,3.23,3.40359,5.76735e-007,0
01-07-2026 09:13,0,2.91,3.14787,1.84525e-006,0
01-07-2026 09:28,0,2.63,2.75202,1.07411e-006,0
01-07-2026 09:43,0,2.35,2.48603,1.26306e-006,0
01-07-2026 09:58,0,2.03,2.21766,3.57136e-006,0
01-07-2026 10:13,0,1.73,1.9101,7.42702e-006,0
01-07-2026 10:28,0,1.71,1.62622,2.62135e-006,0
01-07-2026 10:43,0,1.71,1.67749,2.93359e-006,0
01-07-2026 10:58,0,1.7,1.7398,8.69215e-006,0
01-07-2026 11:13,0,1.62,1.74529,5.66898e-005,0
01-07-2026 11:28,0,1.61,1.5901,5.06508e-005,0
01-07-2026 11:43,0,1.59,1.4938,5.66303e-005,0
01-07-2026 11:58,0,1.58,1.51067,2.03843e-005,0
01-07-2026 12:13,0,1.59,1.54501,1.3127e-005,0
01-07-2026 12:28,0,1.62,1.54761,2.27966e-005,0
01-07-2026 12:43,0,1.66,1.57756,3.92053e-005,0
01-07-2026 12:58,0,1.64,1.64308,8.61148e-005,0
01-07-2026 13:13,0,1.63,1.63775,0.000217243,0
01-07-2026 13:28,0,1.62,1.64362,0.000547234,0
01-07-2026 13:43,0,1.62,1.62985,0.00045396,0
01-07-2026 13:58,0,1.61,1.64486,0.000259632,0
01-07-2026 14:13,0,1.55,1.64914,0.000176464,0
01-07-2026 14:28,0,1.48,1.55763,7.76638e-005,0
