Time,errorcode,Water Level
20-06-2026 23:59,0,2.52
21-06-2026 00:14,0,2.52
21-06-2026 00:29,0,2.5
21-06-2026 00:44,0,2.49
21-06-2026 00:59,0,2.48
21-06-2026 01:14,0,2.47
21-06-2026 01:29,0,2.46
21-06-2026 01:44,0,2.48
21-06-2026 01:59,0,2.45
21-06-2026 02:14,0,2.43
21-06-2026 02:29,0,2.42
21-06-2026 02:44,0,2.42
21-06-2026 02:59,0,2.42
21-06-2026 03:14,0,2.41
21-06-2026 03:29,0,2.4
21-06-2026 03:44,0,2.39
21-06-2026 03:59,0,2.38
21-06-2026 04:14,0,2.37
21-06-2026 04:29,0,2.35
21-06-2026 04:44,0,2.35
21-06-2026 04:59,0,2.27
21-06-2026 05:14,0,2.56
21-06-2026 05:29,0,2.75
21-06-2026 05:44,0,3.09
21-06-2026 05:59,0,3.08
21-06-2026 06:14,0,3.04
21-06-2026 06:29,0,3.03
21-06-2026 06:44,0,3.0
21-06-2026 06:59,0,2.97
21-06-2026 07:14,0,2.96
21-06-2026 07:29,0,2.92
21-06-2026 07:44,5,0.0
21-06-2026 07:59,0,2.84
21-06-2026 08:14,0,2.82
21-06-2026 08:29,0,2.77
21-06-2026 08:44,0,2.75
21-06-2026 08:59,0,2.67
21-06-2026 09:14,0,2.67
21-06-2026 09:29,0,2.63
21-06-2026 09:44,0,2.59
21-06-2026 09:59,0,2.54
21-06-2026 10:14,0,2.55
21-06-2026 10:29,0,2.47
21-06-2026 10:44,0,2.46
21-06-2026 10:59,0,2.41
21-06-2026 11:14,0,2.4
21-06-2026 11:29,0,2.4
21-06-2026 11:44,0,2.38
21-06-2026 11:59,0,2.37
21-06-2026 12:14,0,2.35
21-06-2026 12:29,0,2.32
21-06-2026 12:44,0,2.35
21-06-2026 12:59,0,2.29
21-06-2026 13:14,0,2.33
21-06-2026 13:29,0,2.33
21-06-2026 13:44,0,2.29
21-06-2026 13:59,0,2.28
21-06-2026 14:14,0,2.27
21-06-2026 14:29,0,2.27
21-06-2026 14:44,0,2.21
21-06-2026 14:59,0,2.2
21-06-2026 15:14,0,2.23
21-06-2026 15:28,0,2.18
21-06-2026 15:44,0,2.16
21-06-2026 15:59,0,2.37
21-06-2026 16:14,5,0.0
21-06-2026 16:29,0,2.79
21-06-2026 16:44,0,3.09
21-06-2026 16:59,0,3.44
21-06-2026 17:14,0,3.44
21-06-2026 17:29,0,3.42
21-06-2026 17:43,0,3.42
21-06-2026 17:59,0,3.41
21-06-2026 18:14,0,3.4
21-06-2026 18:29,0,3.38
21-06-2026 18:44,0,3.35
21-06-2026 18:59,0,3.35
21-06-2026 19:14,0,3.35
21-06-2026 19:29,0,3.34
21-06-2026 19:44,0,3.33
21-06-2026 19:59,0,3.33
21-06-2026 20:14,0,3.32
21-06-2026 20:29,0,3.3
21-06-2026 20:44,0,3.29
21-06-2026 20:59,0,3.27
21-06-2026 21:14,0,3.26
21-06-2026 21:29,0,3.25
21-06-2026 21:44,0,3.24
21-06-2026 21:59,0,3.21
21-06-2026 22:14,0,3.2
21-06-2026 22:29,0,3.19
21-06-2026 22:44,0,3.18
21-06-2026 22:59,0,3.17
21-06-2026 23:14,0,3.16
21-06-2026 23:29,0,3.15
21-06-2026 23:44,0,3.14
21-06-2026 23:59,0,3.13
22-06-2026 00:14,0,3.11
22-06-2026 00:29,0,3.1
22-06-2026 00:44,0,3.08
22-06-2026 00:59,0,3.07
22-06-2026 01:14,0,3.06
22-06-2026 01:29,0,3.05
22-06-2026 01:44,0,3.03
22-06-2026 01:58,0,3.02
22-06-2026 02:14,0,3.01
22-06-2026 02:29,0,3.0
22-06-2026 02:44,0,3.0
22-06-2026 02:59,0,2.99
22-06-2026 03:14,0,2.98
22-06-2026 03:29,0,2.97
22-06-2026 03:44,0,2.96
22-06-2026 03:59,0,2.95
22-06-2026 04:14,0,2.94
22-06-2026 04:29,0,2.93
22-06-2026 04:44,0,2.93
22-06-2026 04:59,0,3.19
22-06-2026 05:14,0,3.45
22-06-2026 05:29,0,3.84
22-06-2026 05:44,0,3.83
22-06-2026 05:59,0,3.82
22-06-2026 06:14,5,0.0
22-06-2026 06:29,0,3.82
22-06-2026 06:44,0,3.8
22-06-2026 06:59,0,3.76
22-06-2026 07:14,0,3.78
22-06-2026 07:29,0,3.76
22-06-2026 07:44,0,3.75
22-06-2026 07:59,0,3.72
22-06-2026 08:14,0,3.72
22-06-2026 08:29,0,3.71
22-06-2026 08:44,0,3.7
22-06-2026 08:59,0,3.69
22-06-2026 09:14,0,3.68
22-06-2026 09:29,0,3.67
22-06-2026 09:44,0,3.66
22-06-2026 09:59,0,3.65
22-06-2026 10:13,0,3.65
22-06-2026 10:29,0,3.63
22-06-2026 10:44,0,3.64
22-06-2026 10:59,0,3.33
22-06-2026 11:13,0,3.06
22-06-2026 11:29,0,2.77
22-06-2026 11:44,0,2.47
22-06-2026 11:59,0,2.36
22-06-2026 12:14,0,2.39
22-06-2026 12:29,0,2.39
22-06-2026 12:43,0,2.21
22-06-2026 12:59,0,1.91
22-06-2026 13:14,0,1.64
22-06-2026 13:29,0,1.26
22-06-2026 13:44,0,1.23
22-06-2026 13:59,0,1.23
22-06-2026 14:14,0,1.23
22-06-2026 14:28,0,1.23
22-06-2026 14:44,0,1.23
22-06-2026 14:59,0,1.23
22-06-2026 15:14,0,1.23
22-06-2026 15:29,0,1.23
22-06-2026 15:44,0,1.23
22-06-2026 15:59,0,1.23
22-06-2026 16:14,0,1.62
22-06-2026 16:29,0,1.87
22-06-2026 16:44,0,2.21
22-06-2026 16:58,0,2.7
22-06-2026 17:13,0,3.12
22-06-2026 17:29,0,3.12
22-06-2026 17:44,0,3.09
22-06-2026 17:59,0,3.07
22-06-2026 18:14,0,3.06
22-06-2026 18:29,0,3.05
22-06-2026 18:44,0,3.04
22-06-2026 18:59,0,3.03
22-06-2026 19:14,0,3.02
22-06-2026 19:29,0,3.01
22-06-2026 19:44,0,3.0
22-06-2026 19:59,0,3.0
22-06-2026 20:14,0,2.98
22-06-2026 20:29,0,2.97
22-06-2026 20:44,0,2.96
22-06-2026 20:58,0,2.96
22-06-2026 21:14,0,2.93
22-06-2026 21:29,0,2.92
22-06-2026 21:44,0,2.92
22-06-2026 21:59,0,2.91
22-06-2026 22:14,0,2.91
22-06-2026 22:29,0,2.9
22-06-2026 22:43,0,2.89
22-06-2026 22:58,0,2.88
22-06-2026 23:14,0,2.87
22-06-2026 23:29,0,2.86
22-06-2026 23:44,0,2.85
22-06-2026 23:58,0,2.84
23-06-2026 00:14,0,2.83
23-06-2026 00:29,0,2.81
23-06-2026 00:44,0,2.8
23-06-2026 00:59,0,2.8
23-06-2026 01:14,0,2.79
23-06-2026 01:29,0,2.79
23-06-2026 01:44,0,2.78
23-06-2026 01:59,0,2.77
23-06-2026 02:13,0,2.76
23-06-2026 02:29,0,2.75
23-06-2026 02:44,0,2.74
23-06-2026 02:59,0,2.73
23-06-2026 03:14,0,2.72
23-06-2026 03:29,0,2.71
23-06-2026 03:44,0,2.68
23-06-2026 03:59,0,2.66
23-06-2026 04:14,0,2.65
23-06-2026 04:29,0,2.65
23-06-2026 04:44,0,2.62
23-06-2026 04:59,0,2.67
23-06-2026 05:14,0,2.92
23-06-2026 05:29,0,3.14
23-06-2026 05:43,0,3.5
23-06-2026 05:59,0,3.5
23-06-2026 06:14,0,3.49
23-06-2026 06:29,0,3.48
23-06-2026 06:43,0,3.47
23-06-2026 06:59,0,3.45
23-06-2026 07:14,0,3.44
23-06-2026 07:29,0,3.43
23-06-2026 07:44,0,3.43
23-06-2026 07:59,0,3.42
23-06-2026 08:13,0,3.41
23-06-2026 08:29,5,0.0
23-06-2026 08:44,0,3.26
23-06-2026 08:59,0,3.28
23-06-2026 09:14,0,3.28
23-06-2026 09:28,0,3.28
23-06-2026 09:44,0,3.28
23-06-2026 09:59,0,3.18
23-06-2026 10:13,0,2.87
23-06-2026 10:29,0,2.59
23-06-2026 10:43,0,2.3
23-06-2026 10:58,0,2.01
23-06-2026 11:13,0,1.84
23-06-2026 11:29,0,1.81
23-06-2026 11:43,0,1.82
23-06-2026 11:59,0,1.81
23-06-2026 12:28,0,1.79
23-06-2026 12:44,0,1.76
23-06-2026 12:59,0,1.76
23-06-2026 13:14,0,1.74
23-06-2026 13:29,0,1.72
23-06-2026 13:44,0,1.7
23-06-2026 13:58,0,1.7
23-06-2026 14:13,0,1.6
23-06-2026 14:29,0,1.6
23-06-2026 14:44,0,1.59
23-06-2026 14:59,0,1.58
23-06-2026 15:13,0,1.58
23-06-2026 15:29,0,1.65
23-06-2026 15:44,0,1.56
23-06-2026 15:59,0,1.81
23-06-2026 16:14,0,2.0
23-06-2026 16:29,0,2.35
23-06-2026 16:43,0,2.79
23-06-2026 16:59,0,3.21
23-06-2026 17:13,0,3.55
23-06-2026 17:28,0,3.53
23-06-2026 17:43,0,3.53
23-06-2026 17:58,0,3.52
23-06-2026 18:14,0,3.51
23-06-2026 18:29,0,3.51
23-06-2026 18:44,0,3.5
23-06-2026 18:58,0,3.49
23-06-2026 19:14,0,3.48
23-06-2026 19:29,0,3.47
23-06-2026 19:44,0,3.46
23-06-2026 19:59,0,3.45
23-06-2026 20:13,0,3.44
23-06-2026 20:28,0,3.42
23-06-2026 20:44,0,3.41
23-06-2026 20:58,0,3.4
23-06-2026 21:14,0,3.39
23-06-2026 21:28,0,3.39
23-06-2026 21:44,0,3.39
23-06-2026 21:59,0,3.38
23-06-2026 22:14,0,3.37
23-06-2026 22:29,0,3.36
23-06-2026 22:44,0,3.35
23-06-2026 22:58,0,3.33
23-06-2026 23:13,0,3.33
23-06-2026 23:29,0,3.31
23-06-2026 23:44,0,3.3
23-06-2026 23:58,0,3.27
24-06-2026 00:13,0,3.27
24-06-2026 00:29,0,3.26
24-06-2026 00:43,0,3.26
24-06-2026 00:58,0,3.25
24-06-2026 01:14,0,3.24
24-06-2026 01:29,0,3.23
24-06-2026 01:43,0,3.22
24-06-2026 01:58,0,3.21
24-06-2026 02:13,0,3.19
24-06-2026 02:29,0,3.18
24-06-2026 02:43,0,3.16
24-06-2026 02:58,0,3.15
24-06-2026 03:13,0,3.14
24-06-2026 03:28,0,3.12
24-06-2026 03:44,0,3.1
24-06-2026 03:59,0,3.1
24-06-2026 04:13,0,3.09
24-06-2026 04:29,0,3.08
24-06-2026 04:44,0,3.07
24-06-2026 04:59,0,3.28
24-06-2026 05:14,0,3.53
24-06-2026 05:29,0,3.86
24-06-2026 05:44,0,4.1
24-06-2026 05:59,0,4.09
24-06-2026 06:14,0,4.08
24-06-2026 06:29,0,4.07
24-06-2026 06:44,0,4.05
24-06-2026 06:58,0,4.04
24-06-2026 07:14,0,4.03
24-06-2026 07:28,0,4.03
24-06-2026 07:44,0,4.02
24-06-2026 07:59,0,4.01
24-06-2026 08:14,0,4.01
24-06-2026 08:29,0,4.0
24-06-2026 08:43,0,4.0
24-06-2026 08:58,0,3.98
24-06-2026 09:14,0,3.97
24-06-2026 09:28,0,3.96
24-06-2026 09:43,0,3.96
24-06-2026 09:59,0,3.92
24-06-2026 10:13,0,3.62
24-06-2026 10:29,0,3.36
24-06-2026 10:44,0,3.04
24-06-2026 10:58,0,2.77
24-06-2026 11:14,0,2.48
24-06-2026 11:28,0,2.45
24-06-2026 11:43,0,2.45
24-06-2026 11:58,0,2.45
24-06-2026 12:13,0,2.12
24-06-2026 12:29,0,1.85
24-06-2026 12:43,0,1.52
